Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/1/5,9:31,112.17,112.17,112.17,112.17,4,4487
2009/1/5,9:32,112.13,112.13,112.13,112.13,14,15698
2009/1/5,9:33,112.1,112.1,112.1,112.1,1000,1121023
2009/1/5,9:34,112.1,112.1,112.1,112.1,519,581799
2009/1/5,9:35,112.1,112.1,112.1,112.1,0,0
2009/1/5,9:36,112.27,112.27,112.27,112.27,1322,1484189
2009/1/5,9:37,112.27,112.27,112.27,112.27,272,305374
2009/1/5,9:38,112.27,112.27,112.27,112.27,0,0
2009/1/5,9:39,112.27,112.27,112.27,112.27,3406,3823916
2009/1/5,9:40,112.27,112.27,112.27,112.27,1594,1789584
2009/1/5,9:41,112.27,112.27,112.27,112.27,0,0
2009/1/5,9:42,112.27,112.27,112.27,112.27,10,11227
2009/1/5,9:43,112.39,112.39,112.39,112.39,1,1124
2009/1/5,9:44,112.39,112.39,112.39,112.39,0,0
2009/1/5,9:45,112.39,112.39,112.39,112.39,0,0
2009/1/5,9:46,112.3,112.34,112.3,112.34,39,43801
2009/1/5,9:47,112.34,112.34,112.34,112.34,0,0
2009/1/5,9:48,112.3,112.3,112.3,112.3,18,20214
2009/1/5,9:49,112.27,112.27,112.27,112.27,2738,3074158
2009/1/5,9:50,112.27,112.27,112.27,112.27,100,112270
2009/1/5,9:51,112.27,112.27,112.27,112.27,0,0
2009/1/5,9:52,112.27,112.27,112.27,112.27,2200,2469940
2009/1/5,9:53,112.27,112.27,112.27,112.27,0,0
2009/1/5,9:54,112.27,112.27,112.27,112.27,0,0
2009/1/5,9:55,112.27,112.27,112.27,112.27,0,0
2009/1/5,9:56,112.27,112.27,112.27,112.27,5,5614
2009/1/5,9:57,112.27,112.27,112.27,112.27,0,0
2009/1/5,9:58,112.27,112.27,112.27,112.27,0,0
2009/1/5,9:59,112.27,112.27,112.27,112.27,0,0
2009/1/5,10:00,112.27,112.27,112.27,112.27,0,0
2009/1/5,10:01,112.27,112.27,112.27,112.27,0,0
2009/1/5,10:02,112.27,112.27,112.27,112.27,115,129110
2009/1/5,10:03,112.27,112.27,112.27,112.27,0,0
2009/1/5,10:04,112.27,112.27,112.27,112.27,23,25823
2009/1/5,10:05,112.27,112.27,112.27,112.27,142,159423
2009/1/5,10:06,112.27,112.27,112.27,112.27,0,0
2009/1/5,10:07,112.27,112.27,112.27,112.27,0,0
2009/1/5,10:08,112.27,112.27,112.27,112.27,2000,2245400
2009/1/5,10:09,112.27,112.27,112.27,112.27,3100,3480370
2009/1/5,10:10,112.27,112.27,112.27,112.27,32,35926
2009/1/5,10:11,112.27,112.27,112.27,112.27,0,0
2009/1/5,10:12,112.27,112.27,112.27,112.27,0,0
2009/1/5,10:13,112.27,112.27,112.27,112.27,0,0
2009/1/5,10:14,112.27,112.27,112.27,112.27,0,0
2009/1/5,10:15,112.27,112.27,112.27,112.27,0,0
2009/1/5,10:16,112.27,112.27,112.27,112.27,0,0
2009/1/5,10:17,112.27,112.27,112.27,112.27,0,0
2009/1/5,10:18,112.27,112.27,112.27,112.27,0,0
2009/1/5,10:19,112.33,112.33,112.33,112.33,35,39316
2009/1/5,10:20,112.33,112.33,112.33,112.33,0,0
2009/1/5,10:21,112.33,112.33,112.33,112.33,0,0
2009/1/5,10:22,112.35,112.35,112.35,112.35,47,52804
2009/1/5,10:23,112.35,112.35,112.35,112.35,0,0
2009/1/5,10:24,112.28,112.28,112.28,112.28,100,112282
2009/1/5,10:25,112.28,112.28,112.28,112.28,0,0
2009/1/5,10:26,112.28,112.28,112.28,112.28,0,0
2009/1/5,10:27,112.28,112.28,112.28,112.28,5,5614
2009/1/5,10:28,112.28,112.28,112.28,112.28,0,0
2009/1/5,10:29,112.28,112.28,112.28,112.28,0,0
2009/1/5,10:30,112.28,112.28,112.28,112.28,582,653470
2009/1/5,10:31,112.28,112.28,112.28,112.28,1299,1458516
2009/1/5,10:32,112.28,112.28,112.28,112.28,0,0
2009/1/5,10:33,112.28,112.28,112.28,112.28,0,0
2009/1/5,10:34,112.28,112.28,112.28,112.28,50,56140
2009/1/5,10:35,112.28,112.28,112.28,112.28,0,0
2009/1/5,10:36,112.28,112.28,112.28,112.28,0,0
2009/1/5,10:37,112.28,112.28,112.28,112.28,20,22456
2009/1/5,10:38,112.28,112.28,112.28,112.28,30,33684
2009/1/5,10:39,112.28,112.28,112.28,112.28,0,0
2009/1/5,10:40,112.28,112.28,112.28,112.28,0,0
2009/1/5,10:41,112.3,112.3,112.3,112.3,10,11232
2009/1/5,10:42,112.3,112.3,112.3,112.3,0,0
2009/1/5,10:43,112.3,112.3,112.3,112.3,0,0
2009/1/5,10:44,112.3,112.3,112.3,112.3,0,0
2009/1/5,10:45,112.3,112.3,112.3,112.3,0,0
2009/1/5,10:46,112.3,112.3,112.3,112.3,0,0
2009/1/5,10:47,112.3,112.3,112.3,112.3,0,0
2009/1/5,10:48,112.3,112.3,112.3,112.3,0,0
2009/1/5,10:49,112.3,112.3,112.3,112.3,0,0
2009/1/5,10:50,112.31,112.31,112.31,112.31,9,10108
2009/1/5,10:51,112.31,112.31,112.31,112.31,0,0
2009/1/5,10:52,112.31,112.31,112.31,112.31,0,0
2009/1/5,10:53,112.31,112.31,112.31,112.31,0,0
2009/1/5,10:54,112.31,112.31,112.31,112.31,0,0
2009/1/5,10:55,112.31,112.31,112.31,112.31,0,0
2009/1/5,10:56,112.42,112.42,112.42,112.42,500,562068
2009/1/5,10:57,112.42,112.42,112.42,112.42,0,0
2009/1/5,10:58,112.42,112.42,112.42,112.42,0,0
2009/1/5,10:59,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:00,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:01,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:02,112.42,112.42,112.42,112.42,20,22484
2009/1/5,11:03,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:04,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:05,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:06,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:07,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:08,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:09,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:10,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:11,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:12,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:13,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:14,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:15,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:16,112.42,112.42,112.42,112.42,0,0
2009/1/5,11:17,112.42,112.42,112.42,112.42,0,0
