Date,Min,Open,High,Low,Close,Adj_Close,Volume
2008/1/2,9:31,96,96,96,96,11,10560
2008/1/2,9:32,96,96,96,96,0,0
2008/1/2,9:33,96,96,96,96,0,0
2008/1/2,9:34,96,96,96,96,0,0
2008/1/2,9:35,96,96,96,96,0,0
2008/1/2,9:36,96,96,96,96,0,0
2008/1/2,9:37,96,96,96,96,0,0
2008/1/2,9:38,96,96,96,96,0,0
2008/1/2,9:39,96,96,96,96,0,0
2008/1/2,9:40,96,96,96,96,0,0
2008/1/2,9:41,96,96,96,96,0,0
2008/1/2,9:42,96.04,96.04,96.04,96.04,10,9604
2008/1/2,9:43,96.04,96.04,96.04,96.04,0,0
2008/1/2,9:44,96.04,96.04,96.04,96.04,0,0
2008/1/2,9:45,96.03,96.03,96.03,96.03,50,48017
2008/1/2,9:46,96.03,96.03,96.03,96.03,0,0
2008/1/2,9:47,96.03,96.03,96.03,96.03,0,0
2008/1/2,9:48,96.03,96.03,96.03,96.03,0,0
2008/1/2,9:49,96.03,96.03,96.03,96.03,0,0
2008/1/2,9:50,96.03,96.03,96.03,96.03,0,0
2008/1/2,9:51,96.03,96.03,96.03,96.03,0,0
2008/1/2,9:52,96.03,96.03,96.03,96.03,0,0
2008/1/2,9:53,96.03,96.03,96.03,96.03,0,0
2008/1/2,9:54,96.03,96.03,96.03,96.03,0,0
2008/1/2,9:55,96.03,96.03,96.03,96.03,0,0
2008/1/2,9:56,96.03,96.03,96.03,96.03,0,0
2008/1/2,9:57,96.03,96.03,96.03,96.03,0,0
2008/1/2,9:58,96.03,96.03,96.03,96.03,0,0
2008/1/2,9:59,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:00,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:01,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:02,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:03,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:04,96.03,96.03,96.03,96.03,15,14405
2008/1/2,10:05,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:06,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:07,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:08,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:09,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:10,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:11,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:12,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:13,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:14,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:15,96.03,96.03,96.03,96.03,10,9603
2008/1/2,10:16,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:17,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:18,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:19,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:20,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:21,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:22,96.03,96.03,96.03,96.03,2,1920
2008/1/2,10:23,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:24,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:25,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:26,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:27,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:28,96.03,96.03,96.03,96.03,0,0
2008/1/2,10:29,96.01,96.01,96.01,96.01,5,4801
2008/1/2,10:30,96.01,96.01,96.01,96.01,0,0
2008/1/2,10:31,96.03,96.03,96.03,96.03,5,4801
2008/1/2,10:32,96.03,96.07,96.03,96.07,10,9606
2008/1/2,10:33,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:34,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:35,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:36,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:37,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:38,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:39,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:40,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:41,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:42,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:43,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:44,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:45,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:46,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:47,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:48,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:49,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:50,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:51,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:52,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:53,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:54,96.07,96.07,96.07,96.07,0,0
2008/1/2,10:55,96.07,96.07,96.07,96.07,10,9607
