Date,Min,Open,High,Low,Close,Adj_Close,Volume
2007/7/2,9:31,99.5,99.67,99.5,99.67,86,85589
2007/7/2,9:32,99.67,99.67,99.67,99.67,0,0
2007/7/2,9:33,99.67,99.67,99.67,99.67,0,0
2007/7/2,9:34,99.67,99.67,99.67,99.67,0,0
2007/7/2,9:35,99.67,99.67,99.67,99.67,0,0
2007/7/2,9:36,99.67,99.67,99.67,99.67,0,0
2007/7/2,9:37,99.51,99.51,99.51,99.51,48,47766
2007/7/2,9:38,99.5,99.5,99.5,99.5,192,191040
2007/7/2,9:39,99.5,99.5,99.5,99.5,0,0
2007/7/2,9:40,99.5,99.5,99.5,99.5,0,0
2007/7/2,9:41,99.5,99.5,99.5,99.5,110,109450
2007/7/2,9:42,99.5,99.5,99.5,99.5,20,19900
2007/7/2,9:43,99.5,99.5,99.5,99.5,0,0
2007/7/2,9:44,99.5,99.5,99.5,99.5,5,4975
2007/7/2,9:45,99.5,99.5,99.5,99.5,6,5970
2007/7/2,9:46,99.5,99.5,99.5,99.5,0,0
2007/7/2,9:47,99.5,99.5,99.5,99.5,25,24875
2007/7/2,9:48,99.5,99.5,99.5,99.5,313,311435
2007/7/2,9:49,99.5,99.5,99.5,99.5,8,7960
2007/7/2,9:50,99.5,99.5,99.5,99.5,52,51740
2007/7/2,9:51,99.5,99.5,99.5,99.5,0,0
2007/7/2,9:52,99.5,99.5,99.5,99.5,0,0
2007/7/2,9:53,99.5,99.5,99.5,99.5,0,0
2007/7/2,9:54,99.5,99.5,99.5,99.5,0,0
2007/7/2,9:55,99.5,99.5,99.5,99.5,0,0
2007/7/2,9:56,99.5,99.5,99.5,99.5,0,0
2007/7/2,9:57,99.5,99.5,99.5,99.5,0,0
2007/7/2,9:58,99.5,99.5,99.5,99.5,0,0
2007/7/2,9:59,99.5,99.5,99.5,99.5,0,0
2007/7/2,10:00,99.5,99.5,99.5,99.5,0,0
2007/7/2,10:01,99.5,99.5,99.5,99.5,0,0
2007/7/2,10:02,99.43,99.43,99.43,99.43,70,69603
2007/7/2,10:03,99.43,99.43,99.43,99.43,130,129259
2007/7/2,10:04,99.43,99.43,99.43,99.43,71,70595
2007/7/2,10:05,99.43,99.43,99.43,99.43,23,22869
2007/7/2,10:06,99.42,99.42,99.42,99.42,2,1988
2007/7/2,10:07,99.42,99.42,99.42,99.42,0,0
2007/7/2,10:08,99.41,99.41,99.41,99.41,8,7953
2007/7/2,10:09,99.38,99.38,99.38,99.38,98,97401
2007/7/2,10:10,99.33,99.33,99.33,99.33,35,34769
2007/7/2,10:11,99.33,99.33,99.31,99.31,7,6953
2007/7/2,10:12,99.31,99.31,99.31,99.31,0,0
2007/7/2,10:13,99.31,99.31,99.31,99.31,0,0
2007/7/2,10:14,99.31,99.31,99.31,99.31,8,7945
2007/7/2,10:15,99.3,99.3,99.3,99.3,42,41707
2007/7/2,10:16,99.3,99.3,99.3,99.3,0,0
2007/7/2,10:17,99.3,99.3,99.3,99.3,0,0
2007/7/2,10:18,99.2,99.2,99.2,99.2,44,43648
2007/7/2,10:19,99.15,99.2,99.15,99.2,31,30734
2007/7/2,10:20,99.2,99.2,99.1,99.1,48,47598
2007/7/2,10:21,99.2,99.2,99.2,99.2,10,9920
2007/7/2,10:22,99.2,99.2,99.2,99.2,50,49600
2007/7/2,10:23,99.2,99.2,99.2,99.2,0,0
2007/7/2,10:24,99.2,99.2,99.2,99.2,6,5952
2007/7/2,10:25,99.2,99.2,99.2,99.2,0,0
2007/7/2,10:26,99.2,99.2,99.2,99.2,0,0
2007/7/2,10:27,99.2,99.2,99.2,99.2,0,0
2007/7/2,10:28,99.2,99.2,99.2,99.2,0,0
2007/7/2,10:29,99.2,99.2,99.2,99.2,0,0
2007/7/2,10:30,99.18,99.2,99.18,99.2,205,203349
2007/7/2,10:31,99.2,99.2,99.2,99.2,10,9920
2007/7/2,10:32,99.2,99.2,99.2,99.2,0,0
2007/7/2,10:33,99.2,99.2,99.2,99.2,0,0
2007/7/2,10:34,99.2,99.2,99.2,99.2,0,0
2007/7/2,10:35,99.2,99.2,99.2,99.2,0,0
2007/7/2,10:36,99.2,99.2,99.2,99.2,0,0
2007/7/2,10:37,99.22,99.22,99.22,99.22,3,2977
2007/7/2,10:38,99.2,99.2,99.2,99.2,50,49600
2007/7/2,10:39,99.2,99.2,99.2,99.2,0,0
2007/7/2,10:40,99.2,99.2,99.2,99.2,0,0
2007/7/2,10:41,99.2,99.2,99.2,99.2,0,0
2007/7/2,10:42,99.22,99.22,99.22,99.22,50,49610
2007/7/2,10:43,99.22,99.22,99.22,99.22,0,0
2007/7/2,10:44,99.22,99.22,99.22,99.22,0,0
2007/7/2,10:45,99.22,99.22,99.22,99.22,0,0
2007/7/2,10:46,99.22,99.22,99.22,99.22,0,0
2007/7/2,10:47,99.22,99.22,99.22,99.22,21,20836
2007/7/2,10:48,99.22,99.22,99.22,99.22,0,0
2007/7/2,10:49,99.22,99.22,99.22,99.22,0,0
2007/7/2,10:50,99.22,99.22,99.22,99.22,0,0
2007/7/2,10:51,99.22,99.22,99.22,99.22,0,0
2007/7/2,10:52,99.22,99.22,99.22,99.22,0,0
2007/7/2,10:53,99.22,99.22,99.22,99.22,0,0
2007/7/2,10:54,99.22,99.22,99.22,99.22,0,0
2007/7/2,10:55,99.22,99.22,99.22,99.22,0,0
2007/7/2,10:56,99.22,99.22,99.22,99.22,0,0
2007/7/2,10:57,99.22,99.22,99.22,99.22,0,0
2007/7/2,10:58,99.22,99.22,99.22,99.22,0,0
2007/7/2,10:59,99.28,99.28,99.28,99.28,15,14892
2007/7/2,11:00,99.28,99.28,99.28,99.28,0,0
2007/7/2,11:01,99.27,99.27,99.27,99.27,5,4963
2007/7/2,11:02,99.27,99.27,99.27,99.27,0,0
2007/7/2,11:03,99.27,99.27,99.27,99.27,0,0
2007/7/2,11:04,99.27,99.27,99.27,99.27,0,0
2007/7/2,11:05,99.27,99.27,99.27,99.27,0,0
2007/7/2,11:06,99.27,99.27,99.27,99.27,0,0
2007/7/2,11:07,99.27,99.27,99.27,99.27,0,0
2007/7/2,11:08,99.27,99.27,99.27,99.27,0,0
2007/7/2,11:09,99.27,99.27,99.27,99.27,0,0
2007/7/2,11:10,99.27,99.27,99.27,99.27,0,0
2007/7/2,11:11,99.27,99.27,99.27,99.27,0,0
2007/7/2,11:12,99.27,99.27,99.27,99.27,0,0
2007/7/2,11:13,99.27,99.27,99.27,99.27,0,0
2007/7/2,11:14,99.34,99.34,99.34,99.34,3,2980
2007/7/2,11:15,99.34,99.34,99.34,99.34,6,5961
2007/7/2,11:16,99.34,99.34,99.34,99.34,1,993
2007/7/2,11:17,99.35,99.35,99.35,99.35,50,49660
2007/7/2,11:18,99.35,99.35,99.35,99.35,0,0
2007/7/2,11:19,99.35,99.35,99.35,99.35,0,0
2007/7/2,11:20,99.35,99.35,99.35,99.35,0,0
2007/7/2,11:21,99.35,99.35,99.35,99.35,0,0
2007/7/2,11:22,99.28,99.28,99.28,99.28,5,4964
2007/7/2,11:23,99.28,99.28,99.28,99.28,0,0
2007/7/2,11:24,99.35,99.35,99.35,99.35,6,5961
2007/7/2,11:25,99.28,99.28,99.28,99.28,11,10921
2007/7/2,11:26,99.28,99.28,99.28,99.28,5,4964
2007/7/2,11:27,99.28,99.28,99.28,99.28,0,0
2007/7/2,11:28,99.28,99.28,99.28,99.28,0,0
2007/7/2,11:29,99.28,99.28,99.28,99.28,0,0
2007/7/2,11:30,99.28,99.28,99.28,99.28,0,0
2007/7/2,13:01,99.34,99.34,99.34,99.34,30,29802
2007/7/2,13:02,99.34,99.34,99.34,99.34,20,19868
2007/7/2,13:03,99.34,99.34,99.34,99.34,0,0
2007/7/2,13:04,99.35,99.35,99.35,99.35,3,2981
2007/7/2,13:05,99.35,99.35,99.35,99.35,0,0
2007/7/2,13:06,99.35,99.35,99.35,99.35,0,0
2007/7/2,13:07,99.35,99.35,99.35,99.35,0,0
2007/7/2,13:08,99.35,99.35,99.35,99.35,0,0
2007/7/2,13:09,99.35,99.35,99.35,99.35,0,0
2007/7/2,13:10,99.35,99.35,99.35,99.35,0,0
2007/7/2,13:11,99.35,99.35,99.35,99.35,0,0
2007/7/2,13:12,99.35,99.35,99.35,99.35,0,0
2007/7/2,13:13,99.35,99.35,99.35,99.35,0,0
2007/7/2,13:14,99.35,99.35,99.35,99.35,0,0
2007/7/2,13:15,99.35,99.35,99.35,99.35,0,0
2007/7/2,13:16,99.35,99.35,99.35,99.35,0,0
2007/7/2,13:17,99.35,99.35,99.35,99.35,0,0
2007/7/2,13:18,99.41,99.41,99.41,99.41,17,16898
2007/7/2,13:19,99.41,99.41,99.41,99.41,80,79528
2007/7/2,13:20,99.41,99.43,99.41,99.43,13,12925
2007/7/2,13:21,99.5,99.5,99.43,99.43,47,46759
2007/7/2,13:22,99.43,99.43,99.43,99.43,0,0
2007/7/2,13:23,99.5,99.5,99.5,99.5,20,19900
2007/7/2,13:24,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:25,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:26,99.5,99.5,99.5,99.5,8,7960
2007/7/2,13:27,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:28,99.5,99.5,99.5,99.5,22,21890
2007/7/2,13:29,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:30,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:31,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:32,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:33,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:34,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:35,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:36,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:37,99.39,99.39,99.39,99.39,10,9939
2007/7/2,13:38,99.39,99.39,99.39,99.39,0,0
2007/7/2,13:39,99.39,99.39,99.39,99.39,0,0
2007/7/2,13:40,99.39,99.39,99.39,99.39,0,0
2007/7/2,13:41,99.39,99.39,99.39,99.39,0,0
2007/7/2,13:42,99.39,99.39,99.39,99.39,0,0
2007/7/2,13:43,99.39,99.39,99.39,99.39,0,0
2007/7/2,13:44,99.39,99.39,99.39,99.39,0,0
2007/7/2,13:45,99.39,99.39,99.39,99.39,0,0
2007/7/2,13:46,99.39,99.39,99.39,99.39,0,0
2007/7/2,13:47,99.39,99.39,99.39,99.39,0,0
2007/7/2,13:48,99.5,99.5,99.5,99.5,28,27860
2007/7/2,13:49,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:50,99.6,99.6,99.5,99.5,142,141352
2007/7/2,13:51,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:52,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:53,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:54,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:55,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:56,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:57,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:58,99.5,99.5,99.5,99.5,0,0
2007/7/2,13:59,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:00,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:01,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:02,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:03,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:04,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:05,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:06,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:07,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:08,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:09,99.6,99.6,99.6,99.6,5,4980
2007/7/2,14:10,99.5,99.5,99.5,99.5,20,19900
2007/7/2,14:11,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:12,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:13,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:14,99.5,99.5,99.5,99.5,18,17910
2007/7/2,14:15,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:16,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:17,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:18,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:19,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:20,99.5,99.5,99.5,99.5,3,2985
2007/7/2,14:21,99.5,99.5,99.5,99.5,20,19900
2007/7/2,14:22,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:23,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:24,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:25,99.5,99.5,99.5,99.5,0,0
2007/7/2,14:26,99.59,99.59,99.59,99.59,8,7967
2007/7/2,14:27,99.59,99.59,99.59,99.59,0,0
2007/7/2,14:28,99.59,99.59,99.59,99.59,0,0
2007/7/2,14:29,99.59,99.59,99.59,99.59,0,0
2007/7/2,14:30,99.59,99.59,99.59,99.59,0,0
2007/7/2,14:31,99.59,99.59,99.59,99.59,0,0
2007/7/2,14:32,99.59,99.59,99.59,99.59,0,0
2007/7/2,14:33,99.59,99.59,99.59,99.59,0,0
2007/7/2,14:34,99.59,99.59,99.59,99.59,0,0
2007/7/2,14:35,99.59,99.59,99.59,99.59,2,1992
2007/7/2,14:36,99.59,99.59,99.59,99.59,0,0
