Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/7/2,9:31,106.9,106.9,106.9,106.9,44,47036
2012/7/2,9:32,106.9,106.9,106.9,106.9,2,2138
2012/7/2,9:33,106.9,106.9,106.9,106.9,56,59864
2012/7/2,9:34,106.89,106.89,106.89,106.89,44,47032
2012/7/2,9:35,106.89,106.89,106.89,106.89,255,272569
2012/7/2,9:36,106.89,106.89,106.89,106.89,0,0
2012/7/2,9:37,106.89,106.89,106.89,106.89,0,0
2012/7/2,9:38,106.82,106.82,106.82,106.82,89,95073
2012/7/2,9:39,106.82,106.82,106.82,106.82,0,0
2012/7/2,9:40,106.82,106.82,106.82,106.82,50,53410
2012/7/2,9:41,106.81,106.81,106.81,106.81,7,7477
2012/7/2,9:42,106.82,106.82,106.8,106.82,801,855481
2012/7/2,9:43,106.82,106.82,106.82,106.82,0,0
2012/7/2,9:44,106.8,106.8,106.8,106.8,307,327876
2012/7/2,9:45,106.8,106.8,106.8,106.8,0,0
2012/7/2,9:46,106.8,106.8,106.8,106.8,0,0
2012/7/2,9:47,106.8,106.8,106.8,106.8,1763,1882884
2012/7/2,9:48,106.82,106.82,106.82,106.82,6,6409
2012/7/2,9:49,106.82,106.82,106.82,106.82,0,0
2012/7/2,9:50,106.82,106.82,106.82,106.82,0,0
2012/7/2,9:51,106.82,106.82,106.82,106.82,0,0
2012/7/2,9:52,106.8,106.8,106.8,106.8,930,993242
2012/7/2,9:53,106.8,106.8,106.8,106.8,0,0
2012/7/2,9:54,106.8,106.8,106.8,106.8,0,0
2012/7/2,9:55,106.81,106.81,106.81,106.81,100,106810
2012/7/2,9:56,106.8,106.8,106.8,106.8,30,32040
2012/7/2,9:57,106.81,106.81,106.81,106.81,20,21362
2012/7/2,9:58,106.81,106.81,106.81,106.81,0,0
2012/7/2,9:59,106.81,106.81,106.81,106.81,0,0
2012/7/2,10:00,106.8,106.8,106.8,106.8,567,605556
2012/7/2,10:01,106.8,106.8,106.8,106.8,0,0
2012/7/2,10:02,106.8,106.8,106.8,106.8,700,747600
2012/7/2,10:03,106.87,106.87,106.87,106.87,11,11756
2012/7/2,10:04,106.87,106.87,106.87,106.87,0,0
2012/7/2,10:05,106.81,106.81,106.81,106.81,5,5340
2012/7/2,10:06,106.81,106.81,106.81,106.81,0,0
2012/7/2,10:07,106.81,106.81,106.81,106.81,0,0
2012/7/2,10:08,106.81,106.81,106.81,106.81,0,0
2012/7/2,10:09,106.81,106.81,106.81,106.81,0,0
2012/7/2,10:10,106.83,106.83,106.83,106.83,17,18161
2012/7/2,10:11,106.8,106.8,106.8,106.8,130,138840
2012/7/2,10:12,106.8,106.8,106.8,106.8,0,0
2012/7/2,10:13,106.8,106.8,106.8,106.8,0,0
2012/7/2,10:14,106.8,106.8,106.8,106.8,537,573516
2012/7/2,10:15,106.83,106.83,106.83,106.83,17,18162
2012/7/2,10:16,106.83,106.83,106.75,106.75,460,491273
2012/7/2,10:17,106.75,106.75,106.75,106.75,0,0
2012/7/2,10:18,106.75,106.75,106.75,106.75,0,0
2012/7/2,10:19,106.75,106.75,106.75,106.75,0,0
2012/7/2,10:20,106.75,106.82,106.75,106.82,2553,2725328
2012/7/2,10:21,106.82,106.82,106.82,106.82,0,0
2012/7/2,10:22,106.82,106.82,106.82,106.82,0,0
2012/7/2,10:23,106.82,106.82,106.82,106.82,0,0
2012/7/2,10:24,106.82,106.82,106.82,106.82,0,0
2012/7/2,10:25,106.82,106.82,106.82,106.82,0,0
2012/7/2,10:26,106.82,106.82,106.82,106.82,0,0
2012/7/2,10:27,106.82,106.82,106.82,106.82,0,0
2012/7/2,10:28,106.82,106.82,106.82,106.82,0,0
2012/7/2,10:29,106.82,106.82,106.82,106.82,0,0
2012/7/2,10:30,106.82,106.82,106.82,106.82,0,0
2012/7/2,10:31,106.82,106.82,106.82,106.82,0,0
2012/7/2,10:32,106.82,106.82,106.82,106.82,0,0
2012/7/2,10:33,106.82,106.82,106.82,106.82,0,0
2012/7/2,10:34,106.82,106.82,106.82,106.82,0,0
2012/7/2,10:35,106.76,106.76,106.76,106.76,125,133451
2012/7/2,10:36,106.76,106.76,106.76,106.76,0,0
2012/7/2,10:37,106.76,106.76,106.76,106.76,0,0
2012/7/2,10:38,106.76,106.76,106.76,106.76,0,0
2012/7/2,10:39,106.76,106.76,106.76,106.76,0,0
2012/7/2,10:40,106.81,106.81,106.81,106.81,27,28838
2012/7/2,10:41,106.81,106.81,106.81,106.81,0,0
2012/7/2,10:42,106.85,106.85,106.85,106.85,5991,6401204
2012/7/2,10:43,106.85,106.85,106.85,106.85,0,0
2012/7/2,10:44,106.85,106.85,106.85,106.85,0,0
2012/7/2,10:45,106.85,106.85,106.85,106.85,0,0
2012/7/2,10:46,106.85,106.85,106.85,106.85,0,0
2012/7/2,10:47,106.85,106.85,106.85,106.85,0,0
2012/7/2,10:48,106.85,106.85,106.85,106.85,0,0
2012/7/2,10:49,106.8,106.8,106.8,106.8,927,990036
2012/7/2,10:50,106.8,106.8,106.8,106.8,40,42720
2012/7/2,10:51,106.8,106.8,106.8,106.8,0,0
2012/7/2,10:52,106.8,106.8,106.8,106.8,0,0
2012/7/2,10:53,106.8,106.8,106.8,106.8,0,0
2012/7/2,10:54,106.8,106.8,106.8,106.8,0,0
2012/7/2,10:55,106.8,106.8,106.8,106.8,0,0
2012/7/2,10:56,106.8,106.8,106.8,106.8,0,0
2012/7/2,10:57,106.81,106.81,106.81,106.81,5,5340
2012/7/2,10:58,106.81,106.81,106.81,106.81,0,0
2012/7/2,10:59,106.81,106.81,106.81,106.81,0,0
2012/7/2,11:00,106.81,106.81,106.81,106.81,0,0
2012/7/2,11:01,106.81,106.81,106.81,106.81,0,0
