Date,Min,Open,High,Low,Close,Adj_Close,Volume
2008/7/1,9:31,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:32,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:33,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:34,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:35,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:36,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:37,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:38,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:39,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:40,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:41,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:42,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:43,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:44,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:45,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:46,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:47,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:48,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:49,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:50,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:51,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:52,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:53,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:54,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:55,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:56,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:57,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:58,99.7,99.7,99.7,99.7,0,0
2008/7/1,9:59,99.7,99.7,99.7,99.7,0,0
2008/7/1,10:00,99.7,99.7,99.7,99.7,10,9970
2008/7/1,10:01,99.7,99.7,99.7,99.7,0,0
2008/7/1,10:02,99.7,99.7,99.7,99.7,0,0
2008/7/1,10:03,99.7,99.7,99.7,99.7,11,10967
2008/7/1,10:04,99.7,99.7,99.7,99.7,10,9970
2008/7/1,10:05,99.7,99.7,99.7,99.7,0,0
2008/7/1,10:06,99.7,99.7,99.7,99.7,0,0
2008/7/1,10:07,99.7,99.7,99.7,99.7,0,0
2008/7/1,10:08,99.7,99.7,99.7,99.7,0,0
2008/7/1,10:09,99.7,99.7,99.7,99.7,0,0
2008/7/1,10:10,99.7,99.7,99.7,99.7,0,0
2008/7/1,10:11,99.7,99.7,99.7,99.7,0,0
2008/7/1,10:12,99.7,99.7,99.7,99.7,0,0
2008/7/1,10:13,99.7,99.7,99.7,99.7,0,0
2008/7/1,10:14,99.7,99.7,99.7,99.7,0,0
2008/7/1,10:15,99.7,99.7,99.7,99.7,0,0
2008/7/1,10:16,99.7,99.7,99.7,99.7,0,0
2008/7/1,10:17,99.62,99.62,99.62,99.62,100,99620
2008/7/1,10:18,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:19,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:20,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:21,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:22,99.62,99.62,99.62,99.62,1,996
2008/7/1,10:23,99.62,99.62,99.62,99.62,3,2989
2008/7/1,10:24,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:25,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:26,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:27,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:28,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:29,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:30,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:31,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:32,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:33,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:34,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:35,99.62,99.62,99.62,99.62,0,0
2008/7/1,10:36,99.62,99.62,99.62,99.62,0,0
