Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/7/1,9:31,103,103,103,103,0,0
2011/7/1,9:32,103,103,103,103,0,0
2011/7/1,9:33,103,103,103,103,0,0
2011/7/1,9:34,103,103,103,103,0,0
2011/7/1,9:35,103,103,103,103,0,0
2011/7/1,9:36,103,103,103,103,0,0
2011/7/1,9:37,103,103,103,103,0,0
2011/7/1,9:38,103,103,103,103,0,0
2011/7/1,9:39,103,103,103,103,0,20600
2011/7/1,9:40,103,103,103,103,0,0
2011/7/1,9:41,103,103,103,103,0,0
2011/7/1,9:42,103,103,103,103,0,0
2011/7/1,9:43,102.98,102.98,102.98,102.98,1,154470
2011/7/1,9:44,102.98,102.98,102.98,102.98,0,0
2011/7/1,9:45,102.98,102.98,102.98,102.98,0,10298
2011/7/1,9:46,102.98,102.98,102.98,102.98,0,0
2011/7/1,9:47,102.98,102.98,102.98,102.98,0,0
2011/7/1,9:48,102.98,102.98,102.98,102.98,0,0
2011/7/1,9:49,102.98,102.98,102.98,102.98,0,0
2011/7/1,9:50,102.98,102.98,102.98,102.98,0,0
2011/7/1,9:51,102.98,102.98,102.98,102.98,0,0
2011/7/1,9:52,102.98,102.98,102.98,102.98,0,0
2011/7/1,9:53,102.98,102.98,102.98,102.98,0,0
2011/7/1,9:54,102.98,102.98,102.98,102.98,0,0
2011/7/1,9:55,102.98,102.98,102.98,102.98,0,0
2011/7/1,9:56,102.98,102.98,102.98,102.98,0,0
2011/7/1,9:57,102.98,102.98,102.98,102.98,0,0
2011/7/1,9:58,102.98,102.98,102.98,102.98,0,0
2011/7/1,9:59,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:00,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:01,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:02,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:03,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:04,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:05,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:06,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:07,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:08,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:09,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:10,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:11,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:12,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:13,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:14,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:15,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:16,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:17,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:18,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:19,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:20,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:21,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:22,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:23,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:24,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:25,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:26,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:27,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:28,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:29,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:30,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:31,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:32,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:33,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:34,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:35,102.98,102.98,102.98,102.98,0,41192
2011/7/1,10:36,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:37,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:38,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:39,102.98,102.98,102.98,102.98,0,0
2011/7/1,10:40,102.98,102.98,102.98,102.98,0,0
