Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/7/1,9:31,105.41,105.41,105.31,105.31,89,93801
2009/7/1,9:32,105.31,105.31,105.31,105.31,0,0
2009/7/1,9:33,105.31,105.31,105.31,105.31,16,16850
2009/7/1,9:34,105.26,105.26,105.26,105.26,56,58946
2009/7/1,9:35,105.3,105.3,105.3,105.3,4,4212
2009/7/1,9:36,105.3,105.3,105.3,105.3,0,0
2009/7/1,9:37,105.3,105.3,105.3,105.3,0,0
2009/7/1,9:38,105.3,105.3,105.3,105.3,0,0
2009/7/1,9:39,105.31,105.31,105.31,105.31,20,21062
2009/7/1,9:40,105.31,105.31,105.31,105.31,0,0
2009/7/1,9:41,105.35,105.35,105.35,105.35,10,10535
2009/7/1,9:42,105.3,105.3,105.3,105.3,16,16848
2009/7/1,9:43,105.3,105.3,105.3,105.3,0,0
2009/7/1,9:44,105.3,105.3,105.3,105.3,0,0
2009/7/1,9:45,105.3,105.3,105.3,105.3,0,0
2009/7/1,9:46,105.3,105.3,105.3,105.3,0,0
2009/7/1,9:47,105.3,105.3,105.3,105.3,0,0
2009/7/1,9:48,105.29,105.29,105.29,105.29,4,4211
2009/7/1,9:49,105.29,105.29,105.29,105.29,4,4212
2009/7/1,9:50,105.25,105.25,105.25,105.25,16,16840
2009/7/1,9:51,105.25,105.25,105.25,105.25,0,0
2009/7/1,9:52,105.25,105.25,105.24,105.25,17,17892
2009/7/1,9:53,105.25,105.25,105.25,105.25,50,52625
2009/7/1,9:54,105.24,105.24,105.24,105.24,54,56830
2009/7/1,9:55,105.24,105.24,105.24,105.24,0,0
2009/7/1,9:56,105.24,105.24,105.24,105.24,20,21048
2009/7/1,9:57,105.24,105.24,105.24,105.24,0,0
2009/7/1,9:58,105.23,105.23,105.23,105.23,20,21046
2009/7/1,9:59,105.21,105.21,105.21,105.21,15,15781
2009/7/1,10:00,105.2,105.2,105.2,105.2,6,6312
2009/7/1,10:01,105.17,105.2,105.17,105.2,77,80996
2009/7/1,10:02,105.18,105.18,105.18,105.18,26,27347
2009/7/1,10:03,105.2,105.21,105.2,105.21,157,165169
2009/7/1,10:04,105.21,105.21,105.21,105.21,0,0
2009/7/1,10:05,105.21,105.21,105.21,105.21,0,0
2009/7/1,10:06,105.21,105.21,105.21,105.21,0,0
2009/7/1,10:07,105.21,105.21,105.21,105.21,0,0
2009/7/1,10:08,105.21,105.21,105.21,105.21,0,0
2009/7/1,10:09,105.21,105.21,105.21,105.21,30,31564
2009/7/1,10:10,105.21,105.21,105.21,105.21,0,0
2009/7/1,10:11,105.21,105.21,105.21,105.21,0,0
2009/7/1,10:12,105.2,105.2,105.2,105.2,300,315614
2009/7/1,10:13,105.2,105.2,105.2,105.2,0,0
2009/7/1,10:14,105.2,105.2,105.2,105.2,0,0
2009/7/1,10:15,105.2,105.2,105.2,105.2,0,0
2009/7/1,10:16,105.2,105.2,105.2,105.2,0,0
2009/7/1,10:17,105.24,105.24,105.24,105.24,1,1053
2009/7/1,10:18,105.24,105.24,105.24,105.24,0,0
2009/7/1,10:19,105.24,105.24,105.24,105.24,0,0
2009/7/1,10:20,105.24,105.24,105.24,105.24,0,0
2009/7/1,10:21,105.25,105.25,105.25,105.25,207,217867
2009/7/1,10:22,105.27,105.27,105.27,105.27,8,8421
2009/7/1,10:23,105.3,105.3,105.25,105.25,1902,2001899
2009/7/1,10:24,105.25,105.25,105.25,105.25,1000,1052500
2009/7/1,10:25,105.25,105.25,105.25,105.25,50,52625
2009/7/1,10:26,105.25,105.25,105.21,105.25,3081,3242725
2009/7/1,10:27,105.25,105.25,105.25,105.25,0,0
2009/7/1,10:28,105.25,105.25,105.25,105.25,0,0
2009/7/1,10:29,105.25,105.25,105.25,105.25,0,0
2009/7/1,10:30,105.25,105.25,105.25,105.25,0,0
2009/7/1,10:31,105.25,105.25,105.25,105.25,0,0
2009/7/1,10:32,105.25,105.25,105.25,105.25,0,0
2009/7/1,10:33,105.29,105.29,105.29,105.29,7,7370
2009/7/1,10:34,105.29,105.29,105.29,105.29,0,0
2009/7/1,10:35,105.25,105.25,105.25,105.25,3000,3157500
2009/7/1,10:36,105.25,105.25,105.25,105.25,0,0
2009/7/1,10:37,105.2,105.25,105.2,105.25,134,140997
2009/7/1,10:38,105.2,105.2,105.2,105.2,18,18936
2009/7/1,10:39,105.2,105.2,105.2,105.2,0,0
2009/7/1,10:40,105.2,105.2,105.2,105.2,0,0
2009/7/1,10:41,105.2,105.2,105.2,105.2,0,0
2009/7/1,10:42,105.2,105.2,105.2,105.2,0,0
2009/7/1,10:43,105.2,105.2,105.2,105.2,731,769012
2009/7/1,10:44,105.18,105.18,105.18,105.18,30,31554
2009/7/1,10:45,105.2,105.2,105.2,105.2,86,90472
2009/7/1,10:46,105.15,105.15,105.15,105.15,1382,1453219
2009/7/1,10:47,105.15,105.15,105.15,105.15,118,124077
2009/7/1,10:48,105.19,105.19,105.19,105.19,1,1051
2009/7/1,10:49,105.19,105.19,105.19,105.19,0,0
2009/7/1,10:50,105.15,105.15,105.15,105.15,37,38906
2009/7/1,10:51,105.15,105.15,105.15,105.15,500,525750
2009/7/1,10:52,105.15,105.15,105.15,105.15,581,610921
2009/7/1,10:53,105.15,105.15,105.15,105.15,78,82017
2009/7/1,10:54,105.15,105.15,105.15,105.15,900,946350
2009/7/1,10:55,105.15,105.15,105.15,105.15,0,0
2009/7/1,10:56,105.15,105.15,105.15,105.15,0,0
2009/7/1,10:57,105.15,105.15,105.15,105.15,0,0
2009/7/1,10:58,105.15,105.15,105.15,105.15,0,0
2009/7/1,10:59,105.15,105.15,105.15,105.15,0,0
2009/7/1,11:00,105.15,105.15,105.15,105.15,19,19979
2009/7/1,11:01,105.14,105.15,105.14,105.15,391,411136
2009/7/1,11:02,105.15,105.15,105.15,105.15,0,0
2009/7/1,11:03,105.15,105.15,105.15,105.15,0,0
2009/7/1,11:04,105.15,105.15,105.15,105.15,0,0
2009/7/1,11:05,105.15,105.15,105.15,105.15,10,10515
2009/7/1,11:06,105.15,105.15,105.15,105.15,0,0
2009/7/1,11:07,105.15,105.15,105.15,105.15,0,0
2009/7/1,11:08,105.15,105.15,105.15,105.15,0,0
2009/7/1,11:09,105.15,105.15,105.15,105.15,0,0
2009/7/1,11:10,105.15,105.15,105.15,105.15,2000,2103051
2009/7/1,11:11,105.2,105.25,105.2,105.25,3602,3790406
2009/7/1,11:12,105.25,105.25,105.25,105.25,2193,2308134
2009/7/1,11:13,105.25,105.25,105.25,105.25,5860,6167648
2009/7/1,11:14,105.25,105.25,105.25,105.25,1695,1783988
2009/7/1,11:15,105.2,105.2,105.2,105.2,37,38924
2009/7/1,11:16,105.2,105.2,105.2,105.2,0,0
2009/7/1,11:17,105.2,105.2,105.2,105.2,0,0
2009/7/1,11:18,105.2,105.2,105.2,105.2,0,0
2009/7/1,11:19,105.2,105.2,105.2,105.2,0,0
2009/7/1,11:20,105.21,105.21,105.21,105.21,20,21042
2009/7/1,11:21,105.21,105.21,105.21,105.21,0,0
2009/7/1,11:22,105.21,105.21,105.21,105.21,0,0
2009/7/1,11:23,105.25,105.25,105.25,105.25,40,42100
2009/7/1,11:24,105.25,105.25,105.25,105.25,0,0
2009/7/1,11:25,105.25,105.25,105.25,105.25,0,0
2009/7/1,11:26,105.25,105.25,105.25,105.25,0,0
2009/7/1,11:27,105.25,105.25,105.25,105.25,0,0
2009/7/1,11:28,105.25,105.25,105.25,105.25,0,0
2009/7/1,11:29,105.25,105.25,105.25,105.25,0,0
2009/7/1,11:30,105.25,105.25,105.25,105.25,0,0
2009/7/1,13:01,105.21,105.25,105.21,105.25,125,131522
2009/7/1,13:02,105.25,105.25,105.25,105.25,10,10524
2009/7/1,13:03,105.25,105.25,105.25,105.25,0,0
2009/7/1,13:04,105.25,105.25,105.25,105.25,0,0
2009/7/1,13:05,105.25,105.25,105.25,105.25,0,0
2009/7/1,13:06,105.25,105.25,105.25,105.25,0,0
2009/7/1,13:07,105.25,105.25,105.25,105.25,0,0
2009/7/1,13:08,105.25,105.25,105.25,105.25,0,0
2009/7/1,13:09,105.24,105.24,105.24,105.24,200,210480
2009/7/1,13:10,105.25,105.25,105.25,105.25,196,206290
2009/7/1,13:11,105.25,105.25,105.25,105.25,0,0
2009/7/1,13:12,105.3,105.3,105.3,105.3,1270,1337310
2009/7/1,13:13,105.3,105.3,105.3,105.3,0,0
2009/7/1,13:14,105.3,105.3,105.22,105.22,377,396804
2009/7/1,13:15,105.22,105.22,105.22,105.22,0,0
2009/7/1,13:16,105.22,105.22,105.22,105.22,170,178872
2009/7/1,13:17,105.22,105.22,105.22,105.22,0,0
2009/7/1,13:18,105.3,105.3,105.3,105.3,234,246400
2009/7/1,13:19,105.3,105.35,105.3,105.35,642,676096
2009/7/1,13:20,105.4,105.4,105.23,105.23,1031,1086544
2009/7/1,13:21,105.23,105.23,105.23,105.23,0,0
2009/7/1,13:22,105.39,105.39,105.39,105.39,5,5272
2009/7/1,13:23,105.39,105.39,105.39,105.39,0,0
2009/7/1,13:24,105.39,105.39,105.39,105.39,0,0
2009/7/1,13:25,105.39,105.39,105.39,105.39,0,0
2009/7/1,13:26,105.39,105.39,105.39,105.39,0,0
2009/7/1,13:27,105.39,105.39,105.39,105.39,0,0
2009/7/1,13:28,105.39,105.39,105.39,105.39,0,0
2009/7/1,13:29,105.39,105.39,105.39,105.39,0,0
2009/7/1,13:30,105.39,105.39,105.39,105.39,0,0
2009/7/1,13:31,105.39,105.39,105.39,105.39,0,0
2009/7/1,13:32,105.39,105.39,105.39,105.39,0,0
2009/7/1,13:33,105.39,105.39,105.39,105.39,0,0
2009/7/1,13:34,105.35,105.35,105.35,105.35,10,10532
2009/7/1,13:35,105.35,105.35,105.35,105.35,153,161188
2009/7/1,13:36,105.31,105.31,105.31,105.31,2,2104
2009/7/1,13:37,105.31,105.31,105.31,105.31,0,0
2009/7/1,13:38,105.3,105.3,105.3,105.3,117,123212
2009/7/1,13:39,105.3,105.3,105.3,105.3,100,105300
2009/7/1,13:40,105.3,105.3,105.3,105.3,0,0
