Date,Min,Open,High,Low,Close,Adj_Close,Volume
2007/1/4,9:31,108.51,108.51,108.5,108.5,59,64017
2007/1/4,9:32,108.5,108.5,108.5,108.5,0,0
2007/1/4,9:33,108.5,108.5,108.5,108.5,96,104160
2007/1/4,9:34,108.5,108.5,108.5,108.5,0,0
2007/1/4,9:35,108.5,108.5,108.5,108.5,0,0
2007/1/4,9:36,108.5,108.5,108.5,108.5,0,0
2007/1/4,9:37,108.45,108.45,108.45,108.45,5,5423
2007/1/4,9:38,108.49,108.49,108.49,108.49,405,439381
2007/1/4,9:39,108.49,108.49,108.49,108.49,0,0
2007/1/4,9:40,108.49,108.49,108.49,108.49,5,5425
2007/1/4,9:41,108.49,108.49,108.3,108.3,336,363915
2007/1/4,9:42,108.3,108.3,108.3,108.3,0,0
2007/1/4,9:43,108.32,108.32,108.32,108.32,10,10833
2007/1/4,9:44,108.32,108.32,108.32,108.32,0,0
2007/1/4,9:45,108.32,108.32,108.32,108.32,20,21664
2007/1/4,9:46,108.32,108.32,108.32,108.32,20,21664
2007/1/4,9:47,108.32,108.32,108.32,108.32,0,0
2007/1/4,9:48,108.32,108.32,108.32,108.32,0,0
2007/1/4,9:49,108.32,108.32,108.32,108.32,0,0
2007/1/4,9:50,108.32,108.32,108.32,108.32,0,0
2007/1/4,9:51,108.32,108.32,108.32,108.32,0,0
2007/1/4,9:52,108.32,108.32,108.32,108.32,0,0
2007/1/4,9:53,108.32,108.32,108.32,108.32,0,0
2007/1/4,9:54,108.32,108.32,108.32,108.32,0,0
2007/1/4,9:55,108.32,108.32,108.32,108.32,0,0
2007/1/4,9:56,108.45,108.45,108.45,108.45,6,6507
2007/1/4,9:57,108.45,108.45,108.45,108.45,0,0
2007/1/4,9:58,108.45,108.45,108.45,108.45,0,0
2007/1/4,9:59,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:00,108.45,108.45,108.45,108.45,1,1085
2007/1/4,10:01,108.49,108.49,108.49,108.49,151,163820
2007/1/4,10:02,108.49,108.49,108.49,108.49,0,0
2007/1/4,10:03,108.49,108.49,108.49,108.49,0,0
2007/1/4,10:04,108.49,108.49,108.49,108.49,5,5424
2007/1/4,10:05,108.49,108.49,108.49,108.49,10,10849
2007/1/4,10:06,108.49,108.49,108.49,108.49,0,0
2007/1/4,10:07,108.5,108.5,108.5,108.5,11,11935
2007/1/4,10:08,108.5,108.5,108.5,108.5,10,10850
2007/1/4,10:09,108.5,108.5,108.5,108.5,0,0
2007/1/4,10:10,108.49,108.49,108.49,108.49,2,2170
2007/1/4,10:11,108.49,108.49,108.49,108.49,20,21698
2007/1/4,10:12,108.49,108.49,108.49,108.49,17,18443
2007/1/4,10:13,108.4,108.4,108.4,108.4,118,127945
2007/1/4,10:14,108.4,108.4,108.4,108.4,0,0
2007/1/4,10:15,108.4,108.4,108.4,108.4,0,0
2007/1/4,10:16,108.45,108.45,108.45,108.45,140,151830
2007/1/4,10:17,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:18,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:19,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:20,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:21,108.45,108.45,108.45,108.45,20,21690
2007/1/4,10:22,108.45,108.45,108.45,108.45,28,30366
2007/1/4,10:23,108.45,108.45,108.45,108.45,11,11930
2007/1/4,10:24,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:25,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:26,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:27,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:28,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:29,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:30,108.45,108.45,108.45,108.45,10,10845
2007/1/4,10:31,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:32,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:33,108.4,108.4,108.4,108.4,5,5420
2007/1/4,10:34,108.4,108.4,108.4,108.4,20,21680
2007/1/4,10:35,108.4,108.4,108.4,108.4,0,0
2007/1/4,10:36,108.4,108.4,108.4,108.4,0,0
2007/1/4,10:37,108.4,108.4,108.4,108.4,0,0
2007/1/4,10:38,108.4,108.4,108.4,108.4,0,0
2007/1/4,10:39,108.4,108.4,108.4,108.4,0,0
2007/1/4,10:40,108.4,108.4,108.4,108.4,0,0
2007/1/4,10:41,108.4,108.4,108.4,108.4,0,0
2007/1/4,10:42,108.4,108.4,108.4,108.4,0,0
2007/1/4,10:43,108.4,108.4,108.4,108.4,0,0
2007/1/4,10:44,108.46,108.46,108.45,108.45,17,18438
2007/1/4,10:45,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:46,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:47,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:48,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:49,108.45,108.45,108.45,108.45,0,0
2007/1/4,10:50,108.48,108.48,108.48,108.48,24,26034
2007/1/4,10:51,108.48,108.48,108.48,108.48,0,0
2007/1/4,10:52,108.48,108.48,108.48,108.48,14,15188
2007/1/4,10:53,108.48,108.48,108.48,108.48,13,14102
2007/1/4,10:54,108.48,108.48,108.48,108.48,0,0
2007/1/4,10:55,108.49,108.49,108.45,108.45,55,59649
2007/1/4,10:56,108.4,108.4,108.4,108.4,123,133332
2007/1/4,10:57,108.4,108.4,108.4,108.4,127,137668
2007/1/4,10:58,108.4,108.4,108.4,108.4,0,0
2007/1/4,10:59,108.4,108.4,108.4,108.4,0,0
2007/1/4,11:00,108.4,108.4,108.4,108.4,0,0
2007/1/4,11:01,108.4,108.4,108.4,108.4,0,0
2007/1/4,11:02,108.4,108.4,108.4,108.4,0,0
2007/1/4,11:03,108.4,108.4,108.4,108.4,0,0
2007/1/4,11:04,108.4,108.4,108.4,108.4,0,0
2007/1/4,11:05,108.4,108.4,108.4,108.4,0,0
2007/1/4,11:06,108.4,108.4,108.4,108.4,0,0
2007/1/4,11:07,108.4,108.4,108.4,108.4,0,0
2007/1/4,11:08,108.4,108.4,108.4,108.4,0,0
2007/1/4,11:09,108.4,108.4,108.4,108.4,0,0
2007/1/4,11:10,108.4,108.4,108.4,108.4,0,0
2007/1/4,11:11,108.4,108.4,108.4,108.4,0,0
2007/1/4,11:12,108.4,108.4,108.4,108.4,0,0
2007/1/4,11:13,108.4,108.4,108.4,108.4,0,0
2007/1/4,11:14,108.4,108.4,108.4,108.4,0,0
2007/1/4,11:15,108.45,108.45,108.45,108.45,50,54225
2007/1/4,11:16,108.49,108.49,108.49,108.49,13,14104
2007/1/4,11:17,108.49,108.49,108.49,108.49,0,0
2007/1/4,11:18,108.49,108.49,108.49,108.49,0,0
2007/1/4,11:19,108.42,108.42,108.42,108.42,5,5421
2007/1/4,11:20,108.42,108.42,108.42,108.42,0,0
2007/1/4,11:21,108.42,108.42,108.42,108.42,14,15179
2007/1/4,11:22,108.42,108.42,108.42,108.42,0,0
2007/1/4,11:23,108.42,108.42,108.42,108.42,0,0
2007/1/4,11:24,108.42,108.42,108.42,108.42,0,0
2007/1/4,11:25,108.42,108.42,108.42,108.42,0,0
2007/1/4,11:26,108.42,108.42,108.42,108.42,31,33610
2007/1/4,11:27,108.42,108.42,108.42,108.42,0,0
2007/1/4,11:28,108.42,108.42,108.42,108.42,0,0
2007/1/4,11:29,108.42,108.42,108.42,108.42,0,0
2007/1/4,11:30,108.42,108.42,108.42,108.42,0,0
2007/1/4,13:01,108.45,108.45,108.36,108.36,26,28192
2007/1/4,13:02,108.35,108.35,108.35,108.35,50,54175
2007/1/4,13:03,108.35,108.35,108.35,108.35,11,11918
2007/1/4,13:04,108.35,108.35,108.35,108.35,52,56342
2007/1/4,13:05,108.35,108.35,108.35,108.35,0,0
2007/1/4,13:06,108.36,108.36,108.36,108.36,14,15171
2007/1/4,13:07,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:08,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:09,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:10,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:11,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:12,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:13,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:14,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:15,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:16,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:17,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:18,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:19,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:20,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:21,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:22,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:23,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:24,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:25,108.36,108.36,108.36,108.36,0,0
2007/1/4,13:26,108.37,108.37,108.37,108.37,5,5418
2007/1/4,13:27,108.4,108.4,108.4,108.4,5,5420
2007/1/4,13:28,108.4,108.4,108.4,108.4,0,0
2007/1/4,13:29,108.37,108.37,108.37,108.37,5,5419
2007/1/4,13:30,108.37,108.37,108.37,108.37,0,0
2007/1/4,13:31,108.37,108.37,108.37,108.37,0,0
2007/1/4,13:32,108.37,108.37,108.37,108.37,0,0
2007/1/4,13:33,108.37,108.37,108.37,108.37,0,0
2007/1/4,13:34,108.37,108.37,108.37,108.37,0,0
