Date,Min,Open,High,Low,Close,Adj_Close,Volume
2006/7/3,9:31,106.95,106.95,106.95,106.95,5,5348
2006/7/3,9:32,106.9,106.9,106.9,106.9,50,53450
2006/7/3,9:33,106.9,106.9,106.9,106.9,0,0
2006/7/3,9:34,106.9,106.9,106.9,106.9,0,0
2006/7/3,9:35,106.9,106.9,106.9,106.9,0,0
2006/7/3,9:36,106.9,106.9,106.9,106.9,0,0
2006/7/3,9:37,106.9,106.9,106.9,106.9,0,0
2006/7/3,9:38,106.9,106.9,106.9,106.9,0,0
2006/7/3,9:39,106.9,106.9,106.9,106.9,0,0
2006/7/3,9:40,106.9,106.9,106.9,106.9,0,0
2006/7/3,9:41,106.89,106.89,106.89,106.89,10,10689
2006/7/3,9:42,106.89,106.89,106.89,106.89,0,0
2006/7/3,9:43,106.89,106.89,106.89,106.89,0,0
2006/7/3,9:44,106.9,106.9,106.9,106.9,60,64140
2006/7/3,9:45,106.95,106.95,106.95,106.95,9,9625
2006/7/3,9:46,106.95,106.95,106.95,106.95,0,0
2006/7/3,9:47,106.95,106.95,106.95,106.95,20,21390
2006/7/3,9:48,106.95,106.95,106.95,106.95,0,0
2006/7/3,9:49,106.95,106.95,106.95,106.95,0,0
2006/7/3,9:50,106.95,106.95,106.95,106.95,0,0
2006/7/3,9:51,106.94,106.95,106.9,106.95,71,75912
2006/7/3,9:52,106.9,106.9,106.9,106.9,20,21380
2006/7/3,9:53,106.9,106.9,106.9,106.9,0,0
2006/7/3,9:54,106.9,106.9,106.9,106.9,0,0
2006/7/3,9:55,106.9,106.9,106.9,106.9,0,0
2006/7/3,9:56,106.9,106.9,106.9,106.9,0,0
2006/7/3,9:57,106.9,106.9,106.9,106.9,0,0
2006/7/3,9:58,106.9,106.9,106.9,106.9,0,0
2006/7/3,9:59,106.9,106.9,106.9,106.9,0,0
2006/7/3,10:00,106.9,106.9,106.9,106.9,0,0
2006/7/3,10:01,106.9,106.9,106.9,106.9,0,0
2006/7/3,10:02,106.9,106.9,106.9,106.9,0,0
2006/7/3,10:03,106.9,106.9,106.9,106.9,0,0
2006/7/3,10:04,106.9,106.9,106.9,106.9,0,0
2006/7/3,10:05,106.9,106.9,106.9,106.9,0,0
2006/7/3,10:06,106.9,106.9,106.9,106.9,0,0
2006/7/3,10:07,106.9,106.9,106.9,106.9,0,0
2006/7/3,10:08,106.9,106.9,106.9,106.9,0,0
2006/7/3,10:09,106.9,106.9,106.9,106.9,0,0
2006/7/3,10:10,106.9,106.9,106.9,106.9,0,0
2006/7/3,10:11,106.9,106.9,106.9,106.9,0,0
2006/7/3,10:12,106.9,106.9,106.9,106.9,0,0
2006/7/3,10:13,106.91,106.91,106.91,106.91,5,5346
2006/7/3,10:14,106.91,106.91,106.91,106.91,0,0
2006/7/3,10:15,106.91,106.91,106.91,106.91,0,0
2006/7/3,10:16,106.91,106.91,106.91,106.91,0,0
2006/7/3,10:17,106.91,106.91,106.91,106.91,0,0
2006/7/3,10:18,106.91,106.91,106.91,106.91,0,0
2006/7/3,10:19,106.91,106.91,106.91,106.91,0,0
2006/7/3,10:20,106.91,106.91,106.91,106.91,0,0
2006/7/3,10:21,106.93,106.93,106.93,106.93,32,34213
2006/7/3,10:22,106.93,106.93,106.93,106.93,0,0
2006/7/3,10:23,106.93,106.93,106.93,106.93,0,0
2006/7/3,10:24,106.93,106.93,106.93,106.93,0,0
2006/7/3,10:25,106.93,106.93,106.93,106.93,0,0
2006/7/3,10:26,106.93,106.93,106.93,106.93,0,0
2006/7/3,10:27,106.93,106.93,106.93,106.93,0,0
2006/7/3,10:28,106.9,106.9,106.9,106.9,12,12828
2006/7/3,10:29,106.9,106.9,106.9,106.9,0,0
2006/7/3,10:30,106.93,106.93,106.93,106.93,10,10693
2006/7/3,10:31,106.93,106.93,106.93,106.93,0,0
2006/7/3,10:32,106.93,106.93,106.93,106.93,0,0
2006/7/3,10:33,106.93,106.93,106.93,106.93,0,0
2006/7/3,10:34,106.83,106.83,106.83,106.83,20,21367
2006/7/3,10:35,106.83,106.83,106.83,106.83,0,0
2006/7/3,10:36,106.8,106.8,106.8,106.8,680,726276
2006/7/3,10:37,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:38,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:39,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:40,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:41,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:42,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:43,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:44,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:45,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:46,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:47,106.8,106.8,106.8,106.8,100,106808
2006/7/3,10:48,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:49,106.8,106.8,106.8,106.8,193,206124
2006/7/3,10:50,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:51,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:52,106.8,106.8,106.8,106.8,12,12816
2006/7/3,10:53,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:54,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:55,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:56,106.8,106.8,106.8,106.8,15,16020
2006/7/3,10:57,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:58,106.8,106.8,106.8,106.8,0,0
2006/7/3,10:59,106.8,106.8,106.8,106.8,20,21360
2006/7/3,11:00,106.8,106.8,106.8,106.8,3,3204
2006/7/3,11:01,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:02,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:03,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:04,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:05,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:06,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:07,106.8,106.8,106.8,106.8,4,4272
2006/7/3,11:08,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:09,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:10,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:11,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:12,106.8,106.8,106.8,106.8,3,3204
2006/7/3,11:13,106.8,106.8,106.8,106.8,17,18156
2006/7/3,11:14,106.8,106.8,106.8,106.8,3,3204
2006/7/3,11:15,106.8,106.8,106.8,106.8,35,37380
2006/7/3,11:16,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:17,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:18,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:19,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:20,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:21,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:22,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:23,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:24,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:25,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:26,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:27,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:28,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:29,106.8,106.8,106.8,106.8,0,0
2006/7/3,11:30,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:01,106.8,106.81,106.8,106.81,251,268080
2006/7/3,13:02,106.81,106.81,106.81,106.81,0,0
2006/7/3,13:03,106.81,106.81,106.81,106.81,0,0
2006/7/3,13:04,106.81,106.81,106.81,106.81,28,29907
2006/7/3,13:05,106.81,106.81,106.81,106.81,0,0
2006/7/3,13:06,106.81,106.81,106.81,106.81,0,0
2006/7/3,13:07,106.81,106.81,106.81,106.81,5,5341
2006/7/3,13:08,106.81,106.81,106.81,106.81,0,0
2006/7/3,13:09,106.81,106.81,106.81,106.81,0,0
2006/7/3,13:10,106.81,106.81,106.81,106.81,5,5340
2006/7/3,13:11,106.81,106.81,106.81,106.81,0,0
2006/7/3,13:12,106.81,106.81,106.81,106.81,0,0
2006/7/3,13:13,106.81,106.81,106.81,106.81,0,0
2006/7/3,13:14,106.9,106.9,106.9,106.9,1,1069
2006/7/3,13:15,106.81,106.81,106.81,106.81,3,3204
2006/7/3,13:16,106.81,106.81,106.81,106.81,33,35248
2006/7/3,13:17,106.81,106.81,106.81,106.81,0,0
2006/7/3,13:18,106.81,106.81,106.81,106.81,35,37383
2006/7/3,13:19,106.81,106.81,106.81,106.81,0,0
2006/7/3,13:20,106.81,106.81,106.81,106.81,0,0
2006/7/3,13:21,106.81,106.81,106.81,106.81,40,42724
2006/7/3,13:22,106.8,106.8,106.8,106.8,101,107868
2006/7/3,13:23,106.81,106.81,106.81,106.81,4,4273
2006/7/3,13:24,106.8,106.8,106.8,106.8,90,96120
2006/7/3,13:25,106.8,106.8,106.8,106.8,10,10680
2006/7/3,13:26,106.8,106.8,106.8,106.8,27,28836
2006/7/3,13:27,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:28,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:29,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:30,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:31,106.8,106.8,106.8,106.8,45,48060
2006/7/3,13:32,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:33,106.77,106.77,106.77,106.77,173,184712
2006/7/3,13:34,106.77,106.77,106.77,106.77,200,213540
2006/7/3,13:35,106.77,106.77,106.77,106.77,0,0
2006/7/3,13:36,106.79,106.79,106.79,106.79,10,10679
2006/7/3,13:37,106.79,106.79,106.79,106.79,0,0
2006/7/3,13:38,106.8,106.8,106.8,106.8,5,5340
2006/7/3,13:39,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:40,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:41,106.8,106.8,106.8,106.8,0,0
2006/7/3,13:42,106.8,106.8,106.8,106.8,38,40584
