Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/1/4,9:31,102.39,102.39,102.39,102.39,0,0
2011/1/4,9:32,102.39,102.39,102.39,102.39,0,0
2011/1/4,9:33,102.39,102.39,102.39,102.39,0,0
2011/1/4,9:34,102.39,102.39,102.39,102.39,0,0
2011/1/4,9:35,102.39,102.39,102.39,102.39,0,0
2011/1/4,9:36,102.39,102.39,102.39,102.39,0,0
2011/1/4,9:37,102.39,102.39,102.21,102.21,167,170777
2011/1/4,9:38,102.39,102.39,102.21,102.21,35,35818
2011/1/4,9:39,102.21,102.21,102.21,102.21,109,111408
2011/1/4,9:40,102.21,102.21,102.21,102.21,0,0
2011/1/4,9:41,102.21,102.21,102.21,102.21,7,7155
2011/1/4,9:42,102.21,102.21,102.21,102.21,0,0
2011/1/4,9:43,102.35,102.35,102.35,102.35,3,3071
2011/1/4,9:44,102.35,102.35,102.35,102.35,0,0
2011/1/4,9:45,102.3,102.35,102.3,102.35,106,108441
2011/1/4,9:46,102.35,102.35,102.35,102.35,0,0
2011/1/4,9:47,102.35,102.35,102.35,102.35,0,0
2011/1/4,9:48,102.35,102.35,102.35,102.35,0,0
2011/1/4,9:49,102.35,102.35,102.35,102.35,0,0
2011/1/4,9:50,102.35,102.35,102.35,102.35,10,10235
2011/1/4,9:51,102.39,102.39,102.39,102.39,11,11263
2011/1/4,9:52,102.39,102.39,102.39,102.39,0,0
2011/1/4,9:53,102.25,102.25,102.25,102.25,30,30680
2011/1/4,9:54,102.21,102.21,102.21,102.21,48,49067
2011/1/4,9:55,102.21,102.21,102.21,102.21,0,0
2011/1/4,9:56,102.21,102.21,102.21,102.21,0,0
2011/1/4,9:57,102.21,102.21,102.21,102.21,0,0
2011/1/4,9:58,102.36,102.36,102.36,102.36,9,9212
2011/1/4,9:59,102.36,102.36,102.36,102.36,0,0
2011/1/4,10:00,102.36,102.36,102.36,102.36,0,0
2011/1/4,10:01,102.36,102.36,102.36,102.36,0,0
2011/1/4,10:02,102.36,102.36,102.36,102.36,0,0
2011/1/4,10:03,102.35,102.35,102.35,102.35,8,8188
2011/1/4,10:04,102.35,102.35,102.35,102.35,0,0
2011/1/4,10:05,102.35,102.35,102.35,102.35,0,0
2011/1/4,10:06,102.35,102.35,102.35,102.35,0,0
2011/1/4,10:07,102.35,102.35,102.35,102.35,0,0
2011/1/4,10:08,102.35,102.35,102.35,102.35,0,0
2011/1/4,10:09,102.35,102.35,102.35,102.35,0,0
2011/1/4,10:10,102.35,102.35,102.35,102.35,0,0
2011/1/4,10:11,102.35,102.35,102.35,102.35,0,0
2011/1/4,10:12,102.35,102.35,102.35,102.35,0,0
2011/1/4,10:13,102.35,102.35,102.35,102.35,0,0
2011/1/4,10:14,102.35,102.35,102.35,102.35,0,0
2011/1/4,10:15,102.35,102.35,102.35,102.35,0,0
2011/1/4,10:16,102.35,102.35,102.35,102.35,0,0
2011/1/4,10:17,102.3,102.3,102.3,102.3,160,163681
2011/1/4,10:18,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:19,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:20,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:21,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:22,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:23,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:24,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:25,102.3,102.3,102.3,102.3,103,105370
2011/1/4,10:26,102.3,102.3,102.3,102.3,290,296670
2011/1/4,10:27,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:28,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:29,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:30,102.3,102.3,102.3,102.3,0,0
2011/1/4,10:31,102.35,102.35,102.35,102.35,33,33776
2011/1/4,10:32,102.3,102.3,102.3,102.3,202,206646
