Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/1/4,9:31,107.28,107.28,107.21,107.21,57,61115
2012/1/4,9:32,107.21,107.28,107.21,107.28,25,26813
2012/1/4,9:33,107.5,107.5,107.5,107.5,1908,2050943
2012/1/4,9:34,107.5,107.5,107.5,107.5,76,81700
2012/1/4,9:35,107.4,107.4,107.4,107.4,18,19332
2012/1/4,9:36,107.4,107.4,107.4,107.4,0,0
2012/1/4,9:37,107.4,107.4,107.4,107.4,0,0
2012/1/4,9:38,107.4,107.4,107.4,107.4,0,0
2012/1/4,9:39,107.4,107.4,107.4,107.4,0,0
2012/1/4,9:40,107.4,107.4,107.4,107.4,0,0
2012/1/4,9:41,107.4,107.4,107.4,107.4,0,0
2012/1/4,9:42,107.4,107.4,107.4,107.4,0,0
2012/1/4,9:43,107.4,107.4,107.4,107.4,28,30072
2012/1/4,9:44,107.4,107.4,107.4,107.4,0,0
2012/1/4,9:45,107.45,107.45,107.45,107.45,76,81661
2012/1/4,9:46,107.45,107.45,107.45,107.45,0,0
2012/1/4,9:47,107.45,107.45,107.45,107.45,0,0
2012/1/4,9:48,107.45,107.45,107.35,107.35,40,42979
2012/1/4,9:49,107.35,107.35,107.35,107.35,0,0
2012/1/4,9:50,107.35,107.35,107.35,107.35,0,0
2012/1/4,9:51,107.35,107.35,107.35,107.35,0,0
2012/1/4,9:52,107.35,107.35,107.35,107.35,0,0
2012/1/4,9:53,107.35,107.35,107.35,107.35,0,0
2012/1/4,9:54,107.35,107.35,107.35,107.35,0,0
2012/1/4,9:55,107.35,107.35,107.35,107.35,0,0
2012/1/4,9:56,107.4,107.4,107.4,107.4,60,64440
2012/1/4,9:57,107.4,107.4,107.4,107.4,0,0
2012/1/4,9:58,107.4,107.4,107.4,107.4,0,0
2012/1/4,9:59,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:00,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:01,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:02,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:03,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:04,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:05,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:06,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:07,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:08,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:09,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:10,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:11,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:12,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:13,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:14,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:15,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:16,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:17,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:18,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:19,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:20,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:21,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:22,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:23,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:24,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:25,107.4,107.4,107.4,107.4,0,0
2012/1/4,10:26,107.47,107.47,107.47,107.47,16,17196
2012/1/4,10:27,107.47,107.47,107.47,107.47,0,0
2012/1/4,10:28,107.45,107.45,107.45,107.45,184,197708
2012/1/4,10:29,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:30,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:31,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:32,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:33,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:34,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:35,107.45,107.45,107.45,107.45,15,16117
2012/1/4,10:36,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:37,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:38,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:39,107.45,107.45,107.45,107.45,1,1075
2012/1/4,10:40,107.41,107.41,107.41,107.41,50,53705
2012/1/4,10:41,107.41,107.41,107.41,107.41,10,10741
2012/1/4,10:42,107.41,107.41,107.41,107.41,0,0
2012/1/4,10:43,107.41,107.41,107.41,107.41,0,0
2012/1/4,10:44,107.41,107.41,107.41,107.41,0,0
2012/1/4,10:45,107.41,107.41,107.41,107.41,0,0
2012/1/4,10:46,107.41,107.41,107.41,107.41,0,0
2012/1/4,10:47,107.45,107.45,107.45,107.45,55,59097
2012/1/4,10:48,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:49,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:50,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:51,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:52,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:53,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:54,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:55,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:56,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:57,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:58,107.45,107.45,107.45,107.45,0,0
2012/1/4,10:59,107.45,107.45,107.45,107.45,0,0
2012/1/4,11:00,107.45,107.45,107.45,107.45,0,0
2012/1/4,11:01,107.45,107.45,107.45,107.45,147,157952
2012/1/4,11:02,107.45,107.45,107.45,107.45,0,0
2012/1/4,11:03,107.45,107.45,107.45,107.45,0,0
2012/1/4,11:04,107.45,107.45,107.45,107.45,0,0
2012/1/4,11:05,107.45,107.45,107.45,107.45,0,0
2012/1/4,11:06,107.45,107.45,107.45,107.45,0,0
2012/1/4,11:07,107.46,107.46,107.46,107.46,86,92415
2012/1/4,11:08,107.46,107.46,107.46,107.46,0,0
2012/1/4,11:09,107.46,107.46,107.46,107.46,0,0
2012/1/4,11:10,107.46,107.46,107.46,107.46,0,0
2012/1/4,11:11,107.46,107.46,107.46,107.46,20,21492
2012/1/4,11:12,107.46,107.46,107.46,107.46,0,0
2012/1/4,11:13,107.46,107.46,107.46,107.46,20,21492
2012/1/4,11:14,107.46,107.46,107.46,107.46,0,0
2012/1/4,11:15,107.46,107.46,107.45,107.45,143,153656
2012/1/4,11:16,107.45,107.45,107.45,107.45,0,0
2012/1/4,11:17,107.45,107.45,107.45,107.45,0,0
2012/1/4,11:18,107.45,107.45,107.45,107.45,0,0
2012/1/4,11:19,107.45,107.45,107.45,107.45,0,0
2012/1/4,11:20,107.42,107.42,107.42,107.42,50,53710
2012/1/4,11:21,107.42,107.42,107.42,107.42,0,0
2012/1/4,11:22,107.42,107.42,107.42,107.42,0,0
2012/1/4,11:23,107.42,107.42,107.42,107.42,400,429680
2012/1/4,11:24,107.42,107.42,107.42,107.42,0,0
2012/1/4,11:25,107.4,107.4,107.4,107.4,430,461833
2012/1/4,11:26,107.4,107.4,107.4,107.4,0,0
2012/1/4,11:27,107.4,107.4,107.4,107.4,0,0
2012/1/4,11:28,107.4,107.4,107.4,107.4,0,0
2012/1/4,11:29,107.4,107.4,107.4,107.4,0,0
2012/1/4,11:30,107.4,107.4,107.4,107.4,0,0
2012/1/4,13:01,107.4,107.4,107.4,107.4,185,198690
2012/1/4,13:02,107.4,107.4,107.4,107.4,1000,1074000
2012/1/4,13:03,107.4,107.4,107.4,107.4,0,0
2012/1/4,13:04,107.4,107.4,107.4,107.4,0,0
2012/1/4,13:05,107.4,107.4,107.4,107.4,0,0
2012/1/4,13:06,107.35,107.35,107.35,107.35,289,310250
2012/1/4,13:07,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:08,107.35,107.35,107.35,107.35,200,214700
2012/1/4,13:09,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:10,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:11,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:12,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:13,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:14,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:15,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:16,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:17,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:18,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:19,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:20,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:21,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:22,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:23,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:24,107.35,107.35,107.35,107.35,0,0
2012/1/4,13:25,107.33,107.33,107.33,107.33,5,5367
2012/1/4,13:26,107.33,107.33,107.33,107.33,0,0
2012/1/4,13:27,107.33,107.33,107.33,107.33,0,0
2012/1/4,13:28,107.31,107.31,107.31,107.31,500,536570
2012/1/4,13:29,107.31,107.31,107.31,107.31,0,0
2012/1/4,13:30,107.31,107.31,107.31,107.31,0,0
2012/1/4,13:31,107.31,107.31,107.31,107.31,0,0
2012/1/4,13:32,107.31,107.31,107.31,107.31,0,0
2012/1/4,13:33,107.31,107.31,107.31,107.31,0,0
2012/1/4,13:34,107.31,107.31,107.31,107.31,0,0
2012/1/4,13:35,107.31,107.31,107.31,107.31,0,0
2012/1/4,13:36,107.31,107.31,107.31,107.31,0,0
2012/1/4,13:37,107.3,107.3,107.3,107.3,2111,2265324
2012/1/4,13:38,107.3,107.3,107.3,107.3,0,0
2012/1/4,13:39,107.3,107.3,107.3,107.3,604,648092
2012/1/4,13:40,107.3,107.3,107.3,107.3,88,94424
2012/1/4,13:41,107.31,107.31,107.31,107.31,1,1073
2012/1/4,13:42,107.31,107.31,107.31,107.31,0,0
2012/1/4,13:43,107.31,107.31,107.31,107.31,0,0
2012/1/4,13:44,107.31,107.31,107.31,107.31,0,0
2012/1/4,13:45,107.31,107.31,107.31,107.31,0,0
2012/1/4,13:46,107.31,107.31,107.31,107.31,0,0
2012/1/4,13:47,107.3,107.3,107.3,107.3,4356,4674498
2012/1/4,13:48,107.3,107.3,107.3,107.3,0,0
2012/1/4,13:49,107.3,107.3,107.3,107.3,0,0
2012/1/4,13:50,107.3,107.3,107.3,107.3,0,0
2012/1/4,13:51,107.3,107.3,107.3,107.3,0,0
2012/1/4,13:52,107.3,107.3,107.3,107.3,0,0
2012/1/4,13:53,107.3,107.3,107.3,107.3,0,0
2012/1/4,13:54,107.3,107.3,107.3,107.3,0,0
2012/1/4,13:55,107.3,107.3,107.3,107.3,0,0
2012/1/4,13:56,107.3,107.3,107.3,107.3,0,0
2012/1/4,13:57,107.3,107.3,107.3,107.3,0,0
2012/1/4,13:58,107.3,107.3,107.3,107.3,0,0
2012/1/4,13:59,107.3,107.3,107.3,107.3,0,0
2012/1/4,14:00,107.28,107.28,107.28,107.28,1,1073
2012/1/4,14:01,107.28,107.28,107.28,107.28,0,0
2012/1/4,14:02,107.28,107.28,107.28,107.28,0,0
