Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/7/1,9:31,108.29,108.29,108.29,108.29,0,0
2010/7/1,9:32,108.29,108.29,108.29,108.29,0,0
2010/7/1,9:33,108.29,108.29,108.29,108.29,0,0
2010/7/1,9:34,108.29,108.29,108.29,108.29,0,0
2010/7/1,9:35,108.29,108.29,108.29,108.29,0,0
2010/7/1,9:36,108.29,108.29,108.29,108.29,0,0
2010/7/1,9:37,108.29,108.29,108.29,108.29,16,17326
2010/7/1,9:38,108.29,108.29,108.29,108.29,474,513295
2010/7/1,9:39,108.29,108.29,108.29,108.29,540,584766
2010/7/1,9:40,108.29,108.29,108.29,108.29,0,0
2010/7/1,9:41,108.29,108.29,108.29,108.29,0,0
2010/7/1,9:42,108.29,108.29,108.29,108.29,0,0
2010/7/1,9:43,108.29,108.29,108.29,108.29,0,0
2010/7/1,9:44,108.29,108.29,108.29,108.29,0,0
2010/7/1,9:45,108.29,108.29,108.29,108.29,0,0
2010/7/1,9:46,108.29,108.29,108.29,108.29,0,0
2010/7/1,9:47,108.29,108.29,108.29,108.29,0,0
2010/7/1,9:48,108.29,108.29,108.29,108.29,0,0
2010/7/1,9:49,108.29,108.29,108.29,108.29,0,0
2010/7/1,9:50,108.49,108.5,108.49,108.5,2000,2169814
2010/7/1,9:51,108.5,108.5,108.5,108.5,0,0
2010/7/1,9:52,108.5,108.5,108.5,108.5,0,0
2010/7/1,9:53,108.5,108.5,108.5,108.5,0,0
2010/7/1,9:54,108.5,108.5,108.5,108.5,0,0
2010/7/1,9:55,108.5,108.5,108.5,108.5,0,0
2010/7/1,9:56,108.38,108.38,108.38,108.38,1,1084
2010/7/1,9:57,108.38,108.38,108.38,108.38,0,0
2010/7/1,9:58,108.38,108.38,108.38,108.38,0,0
2010/7/1,9:59,108.38,108.38,108.38,108.38,0,0
2010/7/1,10:00,108.38,108.38,108.38,108.38,0,0
2010/7/1,10:01,108.4,108.4,108.4,108.4,5,5420
2010/7/1,10:02,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:03,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:04,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:05,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:06,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:07,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:08,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:09,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:10,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:11,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:12,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:13,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:14,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:15,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:16,108.49,108.49,108.49,108.49,6,6509
2010/7/1,10:17,108.49,108.49,108.49,108.49,0,0
2010/7/1,10:18,108.49,108.49,108.49,108.49,30,32547
2010/7/1,10:19,108.42,108.42,108.42,108.42,5,5421
2010/7/1,10:20,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:21,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:22,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:23,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:24,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:25,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:26,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:27,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:28,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:29,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:30,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:31,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:32,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:33,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:34,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:35,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:36,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:37,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:38,108.42,108.42,108.42,108.42,10,10842
2010/7/1,10:39,108.42,108.42,108.42,108.42,0,0
2010/7/1,10:40,108.4,108.4,108.4,108.4,60,65046
2010/7/1,10:41,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:42,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:43,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:44,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:45,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:46,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:47,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:48,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:49,108.4,108.4,108.4,108.4,0,0
2010/7/1,10:50,108.41,108.41,108.41,108.41,5,5421
2010/7/1,10:51,108.41,108.41,108.41,108.41,0,0
2010/7/1,10:52,108.41,108.41,108.41,108.41,0,0
2010/7/1,10:53,108.41,108.41,108.41,108.41,0,0
2010/7/1,10:54,108.41,108.41,108.41,108.41,0,0
2010/7/1,10:55,108.45,108.45,108.45,108.45,54,58563
2010/7/1,10:56,108.49,108.49,108.49,108.49,495,537018
2010/7/1,10:57,108.49,108.49,108.49,108.49,0,0
2010/7/1,10:58,108.49,108.49,108.49,108.49,0,0
2010/7/1,10:59,108.49,108.49,108.49,108.49,0,0
2010/7/1,11:00,108.49,108.49,108.49,108.49,0,0
2010/7/1,11:01,108.49,108.49,108.49,108.49,0,0
2010/7/1,11:02,108.49,108.49,108.49,108.49,0,0
2010/7/1,11:03,108.49,108.49,108.49,108.49,0,0
2010/7/1,11:04,108.49,108.49,108.49,108.49,0,0
2010/7/1,11:05,108.49,108.49,108.49,108.49,0,0
2010/7/1,11:06,108.49,108.49,108.49,108.49,0,0
2010/7/1,11:07,108.49,108.49,108.49,108.49,0,0
2010/7/1,11:08,108.49,108.49,108.49,108.49,0,0
2010/7/1,11:09,108.49,108.49,108.49,108.49,0,0
2010/7/1,11:10,108.49,108.49,108.49,108.49,0,0
2010/7/1,11:11,108.49,108.49,108.49,108.49,0,0
2010/7/1,11:12,108.49,108.49,108.49,108.49,0,0
2010/7/1,11:13,108.45,108.45,108.45,108.45,35,37957
2010/7/1,11:14,108.45,108.45,108.45,108.45,0,0
2010/7/1,11:15,108.45,108.45,108.45,108.45,0,0
2010/7/1,11:16,108.45,108.45,108.45,108.45,0,0
2010/7/1,11:17,108.45,108.45,108.45,108.45,0,0
2010/7/1,11:18,108.45,108.45,108.45,108.45,0,0
2010/7/1,11:19,108.45,108.45,108.45,108.45,0,0
2010/7/1,11:20,108.45,108.45,108.45,108.45,0,0
2010/7/1,11:21,108.45,108.45,108.45,108.45,0,0
2010/7/1,11:22,108.45,108.45,108.45,108.45,0,0
2010/7/1,11:23,108.45,108.45,108.45,108.45,0,0
2010/7/1,11:24,108.45,108.45,108.45,108.45,0,0
2010/7/1,11:25,108.47,108.49,108.47,108.49,90,97633
2010/7/1,11:26,108.5,108.5,108.5,108.5,5000,5425000
2010/7/1,11:27,108.49,108.49,108.49,108.49,119,129103
2010/7/1,11:28,108.49,108.49,108.49,108.49,527,571742
2010/7/1,11:29,108.49,108.49,108.49,108.49,96,104151
2010/7/1,11:30,108.5,108.5,108.5,108.5,500,542500
2010/7/1,13:01,108.5,108.5,108.5,108.5,1000,1085000
2010/7/1,13:02,108.5,108.5,108.5,108.5,7000,7595000
2010/7/1,13:03,108.5,108.5,108.5,108.5,0,0
2010/7/1,13:04,108.5,108.5,108.5,108.5,3000,3255000
2010/7/1,13:05,108.5,108.5,108.5,108.5,0,0
2010/7/1,13:06,108.5,108.5,108.5,108.5,0,0
2010/7/1,13:07,108.5,108.5,108.5,108.5,0,0
2010/7/1,13:08,108.5,108.5,108.5,108.5,0,0
2010/7/1,13:09,108.5,108.5,108.5,108.5,0,0
2010/7/1,13:10,108.5,108.5,108.5,108.5,0,0
2010/7/1,13:11,108.5,108.5,108.5,108.5,0,0
2010/7/1,13:12,108.5,108.5,108.5,108.5,0,0
2010/7/1,13:13,108.48,108.48,108.45,108.45,5090,5521606
2010/7/1,13:14,108.45,108.45,108.45,108.45,251,272208
2010/7/1,13:15,108.45,108.45,108.45,108.45,3000,3253500
2010/7/1,13:16,108.45,108.45,108.45,108.45,0,0
2010/7/1,13:17,108.45,108.45,108.45,108.45,0,0
2010/7/1,13:18,108.45,108.45,108.45,108.45,0,0
2010/7/1,13:19,108.45,108.45,108.45,108.45,0,0
2010/7/1,13:20,108.45,108.45,108.45,108.45,0,0
2010/7/1,13:21,108.45,108.45,108.45,108.45,0,0
2010/7/1,13:22,108.47,108.47,108.47,108.47,5749,6235792
2010/7/1,13:23,108.47,108.47,108.47,108.47,10,10848
2010/7/1,13:24,108.48,108.48,108.48,108.48,8000,8678400
2010/7/1,13:25,108.47,108.47,108.47,108.47,4241,4600208
2010/7/1,13:26,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:27,108.47,108.47,108.47,108.47,4000,4338800
2010/7/1,13:28,108.47,108.48,108.47,108.48,7759,8416288
2010/7/1,13:29,108.47,108.47,108.47,108.47,3241,3515512
2010/7/1,13:30,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:31,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:32,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:33,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:34,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:35,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:36,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:37,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:38,108.48,108.5,108.47,108.47,47100,51096048
2010/7/1,13:39,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:40,108.47,108.47,108.47,108.47,280,303712
2010/7/1,13:41,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:42,108.47,108.47,108.47,108.47,18,19528
2010/7/1,13:43,108.47,108.47,108.47,108.47,5982,6488672
2010/7/1,13:44,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:45,108.47,108.47,108.47,108.47,4018,4358328
2010/7/1,13:46,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:47,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:48,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:49,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:50,108.47,108.47,108.47,108.47,10000,10847000
2010/7/1,13:51,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:52,108.47,108.47,108.47,108.47,5982,6488672
2010/7/1,13:53,108.47,108.47,108.47,108.47,4018,4358320
2010/7/1,13:54,108.47,108.47,108.47,108.47,88,95456
2010/7/1,13:55,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:56,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:57,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:58,108.47,108.47,108.47,108.47,0,0
2010/7/1,13:59,108.47,108.47,108.47,108.47,0,0
2010/7/1,14:00,108.47,108.47,108.47,108.47,0,0
2010/7/1,14:01,108.47,108.47,108.47,108.47,0,0
2010/7/1,14:02,108.47,108.47,108.47,108.47,0,0
2010/7/1,14:03,108.47,108.47,108.47,108.47,0,0
2010/7/1,14:04,108.47,108.47,108.47,108.47,0,0
2010/7/1,14:05,108.42,108.42,108.42,108.42,20,21680
2010/7/1,14:06,108.42,108.42,108.42,108.42,0,0
2010/7/1,14:07,108.41,108.41,108.41,108.41,1000,1084112
2010/7/1,14:08,108.41,108.41,108.41,108.41,0,0
2010/7/1,14:09,108.41,108.41,108.41,108.41,10,10832
2010/7/1,14:10,108.41,108.41,108.41,108.41,0,0
2010/7/1,14:11,108.41,108.41,108.41,108.41,0,0
2010/7/1,14:12,108.41,108.41,108.41,108.41,0,0
2010/7/1,14:13,108.4,108.4,108.32,108.32,9689,10502944
2010/7/1,14:14,108.32,108.32,108.32,108.32,0,0
2010/7/1,14:15,108.32,108.32,108.32,108.32,0,0
