Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/1/4,9:31,3155.56,3159.6,3155.56,3157.72,16362,2777988352
2011/1/4,9:32,3157.36,3157.36,3152.26,3152.26,7637,1424840192
2011/1/4,9:33,3151.53,3151.53,3148.15,3148.27,6259,1210048768
2011/1/4,9:34,3147.74,3147.74,3147.07,3147.07,5079,959711232
2011/1/4,9:35,3147.4,3147.58,3147.02,3147.45,5110,976719360
2011/1/4,9:36,3147.65,3147.97,3147.18,3147.77,4616,900748800
2011/1/4,9:37,3147.71,3148.57,3147.43,3148.02,5309,1003961344
2011/1/4,9:38,3148.15,3148.62,3147.84,3148.18,5093,986262528
2011/1/4,9:39,3148.18,3148.18,3146.8,3147.06,5631,954652672
2011/1/4,9:40,3147.24,3147.24,3145.84,3146.46,5258,1032476672
2011/1/4,9:41,3146.27,3146.27,3145.39,3145.97,5165,967687168
2011/1/4,9:42,3145.78,3147.13,3145.78,3147.13,4142,823738368
2011/1/4,9:43,3146.96,3148.83,3146.96,3148.71,5431,1011367936
2011/1/4,9:44,3149.29,3152.42,3149.29,3152.03,5297,946811904
2011/1/4,9:45,3152.44,3154.86,3152.42,3154.73,5753,1016726528
2011/1/4,9:46,3155.1,3155.99,3154.5,3154.5,5337,898120704
2011/1/4,9:47,3155.77,3155.77,3152.5,3153.05,6091,991590400
2011/1/4,9:48,3152.76,3153.12,3152.3,3153,4950,789911552
2011/1/4,9:49,3153.17,3153.35,3151.9,3153.23,4513,791257088
2011/1/4,9:50,3153.09,3153.28,3152.2,3153.28,4884,794898432
2011/1/4,9:51,3153.17,3154.07,3153.13,3153.96,4997,824979456
2011/1/4,9:52,3153.88,3156.13,3153.85,3156.13,4469,766345216
2011/1/4,9:53,3156.42,3156.42,3154.01,3154.01,5774,902805504
2011/1/4,9:54,3154.5,3154.8,3153.1,3153.9,5122,862246912
2011/1/4,9:55,3153.29,3154.07,3153.29,3154.06,5346,852946944
2011/1/4,9:56,3153.73,3154.35,3153.32,3153.32,5065,766822400
2011/1/4,9:57,3153.26,3153.26,3147.8,3147.8,6621,981805056
2011/1/4,9:58,3148.34,3148.34,3145.82,3145.82,4909,771391488
2011/1/4,9:59,3145.64,3145.64,3143.99,3143.99,3915,704331776
2011/1/4,10:00,3144.35,3144.66,3143.69,3144.27,4413,747929600
2011/1/4,10:01,3144.59,3146.38,3144.59,3146.18,3760,655149056
2011/1/4,10:02,3146.29,3146.9,3145.88,3146.7,3839,667467776
2011/1/4,10:03,3146.55,3147.82,3146.55,3146.88,3510,569708544
2011/1/4,10:04,3147.25,3147.35,3146.51,3146.8,3755,606248960
2011/1/4,10:05,3146.57,3147.88,3146.57,3147.68,3454,624087040
2011/1/4,10:06,3147.9,3148.69,3147.47,3148.67,4002,697540608
2011/1/4,10:07,3148.34,3149.82,3148.34,3149.04,3929,611026944
2011/1/4,10:08,3149.04,3149.04,3146.92,3146.92,4386,663648256
2011/1/4,10:09,3147.22,3147.74,3146.41,3146.57,4447,675889152
2011/1/4,10:10,3146.22,3147.03,3145.35,3145.43,3538,573132800
2011/1/4,10:11,3145.19,3145.27,3144.42,3144.53,4097,638566400
2011/1/4,10:12,3144.48,3144.6,3143.6,3144.39,3768,591867904
2011/1/4,10:13,3144.21,3145.64,3144.12,3145.33,3984,610185216
2011/1/4,10:14,3145.66,3147.4,3145.66,3147.4,3377,488452096
2011/1/4,10:15,3147.56,3150.02,3147.56,3150.02,4198,596140032
2011/1/4,10:16,3150.21,3152.92,3150.15,3152.92,5185,632082432
2011/1/4,10:17,3153.52,3157.27,3153.52,3157.27,5214,680726528
2011/1/4,10:18,3157.61,3160.64,3157.61,3160.64,7849,954605568
2011/1/4,10:19,3160.85,3164.89,3160.85,3164.89,9305,1036742656
2011/1/4,10:20,3165.83,3168.42,3165.83,3167.45,9711,1061662720
2011/1/4,10:21,3168.17,3170.52,3168.17,3170.52,6683,855330816
2011/1/4,10:22,3171.33,3172.51,3170.69,3172.51,6563,831725568
2011/1/4,10:23,3172.67,3173.32,3172.67,3173.07,7426,971530240
2011/1/4,10:24,3172.94,3172.94,3171.78,3172.06,7273,854142976
2011/1/4,10:25,3171.71,3173.17,3171.71,3173.17,6328,837926912
2011/1/4,10:26,3173.18,3173.78,3173.18,3173.78,6700,768978944
2011/1/4,10:27,3174.4,3176.17,3174.36,3176.06,6640,853389312
2011/1/4,10:28,3176.26,3176.8,3175.82,3175.95,6253,791064576
2011/1/4,10:29,3175.1,3175.92,3172.76,3172.76,6780,856154112
2011/1/4,10:30,3172.83,3172.93,3171.97,3172.07,4443,616624128
2011/1/4,10:31,3172.21,3172.25,3171.51,3171.56,5411,664236032
2011/1/4,10:32,3171.59,3171.61,3170.89,3170.98,4256,597733376
2011/1/4,10:33,3170.79,3170.98,3170.29,3170.29,3575,593788928
2011/1/4,10:34,3170.51,3170.63,3169.75,3169.75,3516,536633344
2011/1/4,10:35,3169.95,3169.95,3168.86,3169.06,3512,580464640
2011/1/4,10:36,3169.29,3169.29,3168.77,3168.86,3355,553959424
2011/1/4,10:37,3169.08,3169.55,3168.76,3169.3,3240,527175680
2011/1/4,10:38,3169.24,3169.93,3168.75,3169.62,3271,474488832
2011/1/4,10:39,3169.57,3170.19,3169.48,3170,2856,469659648
2011/1/4,10:40,3170.21,3170.21,3169.15,3169.24,3192,484282368
2011/1/4,10:41,3169.23,3169.23,3168.07,3168.07,2892,470085632
2011/1/4,10:42,3167.64,3167.64,3165.82,3165.85,2621,437960704
2011/1/4,10:43,3165.01,3165.2,3163.09,3163.09,2877,478859264
2011/1/4,10:44,3163.02,3163.02,3161.41,3161.41,3334,550928384
2011/1/4,10:45,3161.6,3161.6,3160.25,3160.25,3610,563511296
2011/1/4,10:46,3160.25,3160.27,3159.57,3159.72,2812,434032640
