Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/1/4,9:31,3592.47,3597.46,3575.68,3596.72,1084559,1453729152
2010/1/4,9:32,3596.29,3596.3,3592.2,3592.2,574592,805000320
2010/1/4,9:33,3592.43,3592.51,3588.79,3588.79,437948,613497344
2010/1/4,9:34,3588.8,3588.8,3586.22,3586.28,399571,585677824
2010/1/4,9:35,3586.26,3587.15,3585.9,3586.05,368710,523633664
2010/1/4,9:36,3586.12,3587.02,3586.04,3586.31,331770,479050752
2010/1/4,9:37,3586.6,3586.84,3585.64,3585.94,368129,508912640
2010/1/4,9:38,3585.35,3585.35,3582.93,3583.04,430060,586253312
2010/1/4,9:39,3583.35,3583.35,3579.13,3579.13,395899,556733952
2010/1/4,9:40,3579.12,3579.12,3577.52,3577.61,433179,585512448
2010/1/4,9:41,3578.67,3578.67,3576.62,3577.92,373609,537707008
2010/1/4,9:42,3578.63,3579.7,3577.8,3579.7,335728,474828288
2010/1/4,9:43,3579.53,3581.48,3579.53,3581.48,305194,421166080
2010/1/4,9:44,3581.84,3582.71,3581.53,3582.53,328786,453618176
2010/1/4,9:45,3582.79,3583.88,3582.79,3583.79,338181,467998208
2010/1/4,9:46,3583.45,3583.97,3583.33,3583.7,368212,537407488
2010/1/4,9:47,3583.48,3583.48,3582.19,3582.19,368336,492261376
2010/1/4,9:48,3582.42,3582.42,3580.72,3580.87,332352,459639808
2010/1/4,9:49,3580.3,3580.31,3578.16,3578.18,371102,532936704
2010/1/4,9:50,3577.81,3577.86,3575.15,3575.15,403816,524882944
2010/1/4,9:51,3574.92,3574.92,3570.24,3570.24,450971,612129792
2010/1/4,9:52,3570.37,3570.37,3566.21,3566.21,434731,592663552
2010/1/4,9:53,3565.79,3565.99,3563.71,3563.9,432686,560195584
2010/1/4,9:54,3564.18,3566.22,3563.52,3565.83,410174,581089280
2010/1/4,9:55,3566.4,3568.49,3565.73,3567.99,351812,484847616
2010/1/4,9:56,3568.06,3569.45,3568.06,3569.45,289515,405221376
2010/1/4,9:57,3569.48,3570.03,3568.91,3568.91,335367,439700480
2010/1/4,9:58,3568.88,3568.88,3567.58,3567.58,305526,417298432
2010/1/4,9:59,3567.36,3567.36,3565.21,3565.21,312016,443077632
2010/1/4,10:00,3565.49,3565.49,3563.66,3563.66,368081,474318848
2010/1/4,10:01,3563.29,3563.29,3562.39,3562.45,395539,499909632
2010/1/4,10:02,3563.49,3566.56,3563.49,3566.56,359096,486630400
