Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/7/1,9:31,3153.537,3154.734,3151.312,3154.734,605533,849356864
2009/7/1,9:32,3153.895,3156.545,3153.895,3156.355,292263,428496320
2009/7/1,9:33,3157.185,3160.856,3157.185,3160.856,340882,490924416
2009/7/1,9:34,3161.222,3164.37,3161.222,3164.37,383102,577394304
2009/7/1,9:35,3164.43,3166.262,3164.43,3166.262,340287,484178432
2009/7/1,9:36,3167.094,3168.082,3166.926,3167.74,444020,662021632
2009/7/1,9:37,3168.079,3168.4,3167.511,3167.511,406451,577008384
2009/7/1,9:38,3167.86,3167.86,3167.049,3167.049,339424,504994048
2009/7/1,9:39,3167.356,3167.356,3166.266,3166.266,310289,463695872
2009/7/1,9:40,3166.143,3166.19,3165.203,3165.203,393981,582951936
2009/7/1,9:41,3164.68,3164.68,3163.495,3163.495,300030,452184064
2009/7/1,9:42,3163.397,3163.397,3162.122,3162.424,357598,556380672
2009/7/1,9:43,3161.582,3161.706,3160.424,3160.424,394589,609565184
2009/7/1,9:44,3160.384,3162.368,3160.384,3161.423,334793,477764608
2009/7/1,9:45,3161.83,3163.884,3161.83,3162.8,430007.5,595103744
2009/7/1,9:46,3163.173,3164.859,3163.173,3164.859,311163.5,406030848
2009/7/1,9:47,3164.747,3166.365,3164.747,3166.365,420506,531337216
2009/7/1,9:48,3166.35,3167.934,3166.35,3167.934,456998,607919104
2009/7/1,9:49,3168.076,3168.981,3168.076,3168.961,407838,529574912
2009/7/1,9:50,3169.046,3169.893,3168.909,3169.823,376210,540131328
2009/7/1,9:51,3170.171,3171.129,3170.171,3171.129,555347,695747584
2009/7/1,9:52,3170.96,3171.831,3170.96,3171.831,422369,562601984
2009/7/1,9:53,3171.878,3173.949,3171.878,3173.949,388510,549929984
2009/7/1,9:54,3174.063,3174.93,3174.018,3174.93,357383,511994880
2009/7/1,9:55,3175.012,3175.755,3175.012,3175.73,417037,583078912
2009/7/1,9:56,3175.732,3177.219,3175.732,3177.219,448576,596520960
2009/7/1,9:57,3176.853,3178.276,3176.853,3178.231,365381,459804672
2009/7/1,9:58,3178.871,3179.295,3178.667,3179.194,460476,567724032
2009/7/1,9:59,3179.649,3180.225,3179.649,3180.066,476767,627980288
2009/7/1,10:00,3180.084,3180.873,3180.042,3180.775,443757,589969408
2009/7/1,10:01,3180.913,3181.728,3180.913,3181.728,389693,517605376
2009/7/1,10:02,3181.854,3182.465,3181.726,3182.405,305938,396748800
2009/7/1,10:03,3182.924,3183.041,3182.673,3182.673,540187,684412928
2009/7/1,10:04,3183.012,3183.012,3182.707,3182.9,449146,546170880
2009/7/1,10:05,3182.797,3182.977,3182.069,3182.277,430422,565112832
2009/7/1,10:06,3182.171,3182.335,3181.738,3181.987,352786,464076800
2009/7/1,10:07,3181.489,3181.649,3181.218,3181.464,409667,575590400
2009/7/1,10:08,3181.336,3181.798,3180.945,3181.798,401700,565334016
2009/7/1,10:09,3182.022,3182.918,3181.948,3182.904,466826,624891904
2009/7/1,10:10,3182.895,3184.16,3182.895,3184.16,294818,397504512
2009/7/1,10:11,3184.391,3185.699,3184.391,3185.699,377574,489857024
2009/7/1,10:12,3186.271,3187.46,3186.271,3187.46,438583,580698112
2009/7/1,10:13,3187.173,3189.053,3187.173,3189.053,454194,584570880
2009/7/1,10:14,3189.16,3191.294,3189.16,3191.294,524600,639760384
2009/7/1,10:15,3191.194,3192.353,3191.194,3191.913,449990,593588224
2009/7/1,10:16,3192.628,3193.124,3192.587,3192.783,464100,643002368
2009/7/1,10:17,3192.779,3193.006,3192.166,3192.166,322700,424026112
2009/7/1,10:18,3192.389,3192.389,3190.966,3190.966,403646,510992384
2009/7/1,10:19,3190.717,3190.717,3189.144,3189.375,352408,430135296
2009/7/1,10:20,3188.63,3188.63,3187.211,3187.278,416852,505114624
2009/7/1,10:21,3186.687,3187.047,3186.155,3186.155,323242,440541184
2009/7/1,10:22,3186.179,3186.831,3186.133,3186.831,262980,361912320
2009/7/1,10:23,3186.768,3186.768,3186.365,3186.523,371892,497485824
2009/7/1,10:24,3186.861,3186.861,3185.913,3185.913,271198,380178432
2009/7/1,10:25,3185.967,3186.246,3185.829,3185.909,272294,355874816
2009/7/1,10:26,3185.625,3185.655,3184.456,3184.456,329742,434384896
2009/7/1,10:27,3184.851,3184.851,3183.979,3183.979,268378,363694080
2009/7/1,10:28,3184.017,3185.068,3183.344,3185.068,330916,464533504
2009/7/1,10:29,3184.813,3185.946,3184.813,3185.652,372544,531992576
2009/7/1,10:30,3185.816,3187.154,3185.816,3187.154,271352,364980224
2009/7/1,10:31,3187.433,3188.785,3187.433,3188.785,361368,518017024
2009/7/1,10:32,3189.046,3190.555,3189.046,3190.555,320880,421642240
2009/7/1,10:33,3190.725,3192.151,3190.725,3192.151,429356,567156736
2009/7/1,10:34,3192.405,3192.908,3192.276,3192.762,384478,491890688
2009/7/1,10:35,3193.24,3193.815,3193.183,3193.512,355406,451131392
2009/7/1,10:36,3193.752,3193.752,3193.083,3193.359,369028,487733248
2009/7/1,10:37,3193.374,3193.776,3193.212,3193.478,312510,431493120
2009/7/1,10:38,3193.588,3194.013,3193.15,3193.834,390812,514494464
2009/7/1,10:39,3193.852,3194.25,3193.683,3194.25,373918,516075520
2009/7/1,10:40,3194.133,3194.621,3193.948,3194.621,317084,433922048
2009/7/1,10:41,3194.597,3195.284,3193.969,3194.385,354968,473534464
2009/7/1,10:42,3193.745,3194.509,3193.534,3193.534,383478,484548608
2009/7/1,10:43,3194.02,3194.02,3192.425,3192.425,342802,487534592
2009/7/1,10:44,3192.475,3192.475,3191.347,3191.517,308042,410304512
2009/7/1,10:45,3191.487,3191.487,3190.992,3191.082,264220,325550080
2009/7/1,10:46,3191.068,3193.011,3190.817,3193.011,354816,483418112
2009/7/1,10:47,3193.739,3195.236,3193.703,3195.236,301760,427802624
2009/7/1,10:48,3195.538,3197.653,3195.538,3197.653,357218,476823552
2009/7/1,10:49,3197.558,3198.505,3197.558,3198.505,387816,457281536
2009/7/1,10:50,3198.898,3200.699,3198.898,3200.685,456174,553934848
2009/7/1,10:51,3201.324,3203.071,3201.24,3203.071,440974,560402432
2009/7/1,10:52,3202.798,3203.488,3202.798,3203.488,429808,513142784
2009/7/1,10:53,3203.923,3204.177,3203.465,3203.931,444560,575352832
2009/7/1,10:54,3203.39,3204.297,3203.39,3204.297,349634,453668864
2009/7/1,10:55,3204.293,3204.571,3204.043,3204.052,375564,485826560
2009/7/1,10:56,3204.38,3204.38,3203.691,3203.691,359748,457601024
2009/7/1,10:57,3203.819,3204.365,3203.509,3204.365,394164,499183616
2009/7/1,10:58,3204.002,3204.231,3203.835,3204.029,285482,386605056
2009/7/1,10:59,3204.216,3204.41,3203.79,3204.41,291280,371580928
2009/7/1,11:00,3203.854,3203.854,3202.578,3202.578,304500,393076736
2009/7/1,11:01,3202.6,3202.859,3202.237,3202.237,339048,443731968
2009/7/1,11:02,3202.293,3203.115,3202.293,3203.115,263956,348602368
2009/7/1,11:03,3202.807,3203.205,3202.653,3203.205,313440,402296832
2009/7/1,11:04,3203.376,3204.03,3203.376,3204.03,342044,412020736
2009/7/1,11:05,3203.899,3204.128,3203.499,3203.913,314272,410894336
2009/7/1,11:06,3204.019,3204.019,3203.572,3203.715,323872,407633920
2009/7/1,11:07,3203.874,3203.874,3203.16,3203.409,333960,439107584
2009/7/1,11:08,3203.143,3203.306,3202.651,3202.651,322956,407580672
2009/7/1,11:09,3202.18,3202.469,3201.309,3201.309,347176,456110080
2009/7/1,11:10,3201.241,3201.241,3200.229,3200.456,260092,333656064
2009/7/1,11:11,3200.449,3201.516,3200.303,3201.279,332416,447803392
2009/7/1,11:12,3200.997,3202.568,3200.997,3202.568,379456,510668800
2009/7/1,11:13,3202.037,3202.637,3202.037,3202.215,317100,432054272
2009/7/1,11:14,3202.728,3202.76,3202.398,3202.428,341760,431583232
2009/7/1,11:15,3202.236,3202.585,3202.236,3202.457,266304,354500608
2009/7/1,11:16,3202.645,3202.724,3202.324,3202.564,281928,382885888
2009/7/1,11:17,3202.381,3202.381,3201.89,3201.906,244512,306577408
2009/7/1,11:18,3201.876,3201.926,3201.417,3201.417,275956,367476736
2009/7/1,11:19,3201.829,3202.139,3201.397,3202.139,361132,468389888
2009/7/1,11:20,3201.761,3202.077,3201.63,3201.661,230856,319295488
2009/7/1,11:21,3201.948,3202.436,3201.948,3202.436,320256,414162944
2009/7/1,11:22,3202.871,3204.095,3202.668,3204.033,274512,361152512
2009/7/1,11:23,3204.2,3204.89,3203.773,3204.681,292224,416112640
2009/7/1,11:24,3205.284,3206.018,3205.284,3206.018,324828,402522112
2009/7/1,11:25,3206.55,3207.766,3206.55,3207.766,363544,518594560
2009/7/1,11:26,3208.501,3209.889,3208.384,3209.889,474008,710746112
2009/7/1,11:27,3210.429,3212.141,3210.429,3212.141,420652,569921536
2009/7/1,11:28,3212.622,3213.854,3212.622,3213.854,388332,539062272
2009/7/1,11:29,3213.938,3214.653,3213.933,3214.653,453896,603566080
2009/7/1,11:30,3215.066,3215.981,3214.653,3215.828,493852,609808384
2009/7/1,13:01,3217.259,3219.051,3217.259,3219.051,800768,1043734528
2009/7/1,13:02,3219.624,3220.676,3219.624,3220.089,326744,441470976
2009/7/1,13:03,3220.089,3221.388,3220.089,3220.808,289448,427909120
2009/7/1,13:04,3221.113,3221.179,3220.887,3220.97,314008,439361536
2009/7/1,13:05,3220.913,3221.854,3220.913,3221.272,315112,425844736
2009/7/1,13:06,3221.001,3221.309,3220.475,3220.475,375960,500764672
2009/7/1,13:07,3220.792,3220.792,3219.976,3220.377,307068,391553024
2009/7/1,13:08,3220.242,3220.719,3220.242,3220.701,328528,413728768
2009/7/1,13:09,3220.19,3221.363,3220.19,3221.363,271348,352751616
2009/7/1,13:10,3221.37,3222.518,3221.37,3222.271,308960,401391616
2009/7/1,13:11,3222.12,3223.164,3221.969,3223.164,379060,530731008
2009/7/1,13:12,3223.075,3224.012,3223.075,3224.012,351352,479502336
2009/7/1,13:13,3223.65,3224.689,3223.638,3224.051,367880,542785536
2009/7/1,13:14,3224.197,3224.197,3221.816,3221.816,361916,498425856
2009/7/1,13:15,3221.798,3221.798,3219.673,3219.673,363960,499658752
2009/7/1,13:16,3218.961,3218.961,3216.47,3216.47,366900,492552192
2009/7/1,13:17,3216.119,3216.119,3214.252,3214.252,332012,441876480
2009/7/1,13:18,3214.002,3214.065,3212.466,3212.466,308536,400752640
2009/7/1,13:19,3212.323,3212.323,3211.134,3211.134,295008,378527744
2009/7/1,13:20,3210.958,3211.334,3210.936,3211.28,262280,351100928
2009/7/1,13:21,3211.68,3213.106,3211.68,3213.011,280760,381636608
2009/7/1,13:22,3213.018,3214.638,3213.018,3214.304,305376,428007424
2009/7/1,13:23,3214.232,3215.219,3214.232,3215.219,264944,351043584
2009/7/1,13:24,3215.741,3215.741,3215.392,3215.392,311024,421249024
2009/7/1,13:25,3215.368,3215.368,3214.282,3214.282,209384,276111360
2009/7/1,13:26,3214.206,3214.206,3212.955,3212.955,331316,443342848
2009/7/1,13:27,3212.878,3212.878,3211.854,3211.854,259676,368443392
2009/7/1,13:28,3211.86,3212.909,3211.366,3212.909,432664,552009728
2009/7/1,13:29,3214.096,3215.242,3213.793,3214.928,383324,548020224
2009/7/1,13:30,3215.341,3217.139,3215.341,3217.139,410532,606429184
2009/7/1,13:31,3216.982,3219.516,3216.982,3219.516,491116,761126912
2009/7/1,13:32,3218.786,3219.725,3218.786,3219.725,403128,618741760
2009/7/1,13:33,3219.974,3220.686,3219.965,3220.092,430828,673824768
2009/7/1,13:34,3220.672,3221.393,3220.457,3221.393,393012,590864384
2009/7/1,13:35,3221.338,3221.486,3220.996,3220.996,399532,580706304
2009/7/1,13:36,3221.451,3221.514,3221.096,3221.514,369892,515481600
2009/7/1,13:37,3221.296,3221.728,3221.018,3221.531,403668,574029824
2009/7/1,13:38,3221.357,3222.527,3221.357,3222.527,504852,713834496
2009/7/1,13:39,3222.302,3223.205,3222.302,3223.205,378776,524722176
2009/7/1,13:40,3222.693,3223.017,3219.048,3219.048,491504,698580992
2009/7/1,13:41,3218.676,3219.507,3218.313,3218.313,340428,481288192
2009/7/1,13:42,3218.297,3218.559,3217.19,3217.433,294324,425910272
2009/7/1,13:43,3217.303,3217.303,3216.795,3216.856,480072,615866368
2009/7/1,13:44,3217.006,3217.016,3216.592,3216.736,416976,502595584
2009/7/1,13:45,3217.409,3218.21,3217.251,3218.21,556620,645832704
2009/7/1,13:46,3218.334,3219.54,3218.323,3219.54,504864,620462080
2009/7/1,13:47,3219.638,3221.438,3219.638,3221.221,648660,767172608
2009/7/1,13:48,3222.262,3223.282,3222.1,3223.102,490352,548495360
2009/7/1,13:49,3223.791,3226.196,3223.791,3226.196,531696,666566656
2009/7/1,13:50,3226.244,3227.548,3226.244,3227.548,546284,716808192
2009/7/1,13:51,3228.024,3230.463,3228.024,3230.463,696300,905633792
2009/7/1,13:52,3231.591,3234.327,3231.293,3234.327,693452,854540288
2009/7/1,13:53,3234.697,3235.314,3234.497,3235.258,694708,817061888
2009/7/1,13:54,3235.219,3235.219,3233.702,3233.947,628580,770015232
2009/7/1,13:55,3232.803,3232.836,3231.614,3232.089,534656,661774336
2009/7/1,13:56,3231.706,3231.706,3230.486,3230.533,414912,536125440
2009/7/1,13:57,3230.938,3230.938,3230.143,3230.143,371580,486440960
2009/7/1,13:58,3230.1,3230.1,3229.278,3229.278,480096,591822848
2009/7/1,13:59,3229.32,3229.32,3228.567,3228.896,320088,443686912
2009/7/1,14:00,3228.841,3229.133,3228.31,3228.31,363560,493731840
2009/7/1,14:01,3228.646,3228.646,3227.004,3227.223,316336,471269376
2009/7/1,14:02,3227.376,3227.376,3225.076,3225.076,331208,514531328
2009/7/1,14:03,3225.396,3225.396,3223.912,3223.912,477248,706502656
2009/7/1,14:04,3223.581,3223.6,3222.931,3223.3,346528,494780416
2009/7/1,14:05,3223.924,3223.924,3222.948,3223.467,331976,452190208
