Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/1/5,9:31,1848.326,1853.773,1848.326,1853.773,906230,681897408
2009/1/5,9:32,1853.961,1854.662,1853.24,1853.24,402369,318373248
2009/1/5,9:33,1853.416,1853.416,1850.072,1850.072,422412,336025664
2009/1/5,9:34,1849.706,1849.706,1847.521,1847.605,366271,269524608
2009/1/5,9:35,1847.32,1847.32,1846.366,1846.759,303757,256677120
2009/1/5,9:36,1846.612,1846.612,1846.224,1846.344,257173,211571072
2009/1/5,9:37,1845.945,1846.718,1845.945,1846.476,307273,260867968
2009/1/5,9:38,1846.635,1846.794,1846.373,1846.589,261190,204886272
2009/1/5,9:39,1846.643,1846.643,1844.988,1844.988,238109,189803264
2009/1/5,9:40,1844.389,1844.389,1841.334,1841.334,344923,273082624
2009/1/5,9:41,1841.137,1841.137,1838.633,1838.633,277384.75,225684224
2009/1/5,9:42,1838.342,1838.864,1837.839,1838.606,278749.25,230296576
2009/1/5,9:43,1839.845,1840.331,1839.178,1840.248,243140,192324096
2009/1/5,9:44,1840.485,1841.653,1840.321,1841.653,248394,199354368
2009/1/5,9:45,1841.72,1841.873,1841.586,1841.873,173806,132800768
2009/1/5,9:46,1841.958,1842.067,1841.535,1841.535,213732,177434368
2009/1/5,9:47,1841.345,1841.508,1841.115,1841.256,147715,128482304
2009/1/5,9:48,1841.459,1841.459,1840.907,1840.907,187840,142016000
2009/1/5,9:49,1840.513,1841.161,1840.513,1841.161,167047,127193088
2009/1/5,9:50,1841.494,1842.402,1841.494,1842.402,221558.5,188690432
2009/1/5,9:51,1842.493,1843.745,1842.493,1843.598,259962.5,216525312
2009/1/5,9:52,1843.913,1845.732,1843.913,1845.732,266847,209796608
2009/1/5,9:53,1845.971,1846.741,1845.971,1846.485,253486,222701568
2009/1/5,9:54,1846.108,1847.3,1846.108,1846.16,302413,240800768
2009/1/5,9:55,1847.155,1847.231,1846.494,1846.969,231798,178848768
2009/1/5,9:56,1846.858,1846.913,1846.447,1846.543,231185,176694784
2009/1/5,9:57,1846.346,1847.192,1846.346,1846.997,260762,194407936
2009/1/5,9:58,1846.631,1846.924,1846.11,1846.11,203589,145917952
2009/1/5,9:59,1846.427,1847.045,1845.905,1847.045,234348.5,179078144
2009/1/5,10:00,1847.055,1847.968,1846.903,1847.968,202242.5,157650944
