Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/7/1,9:31,2557.92,2562.649,2557.92,2562.649,2930,260230352
2010/7/1,9:32,2562.857,2567.062,2562.857,2567.062,1412,131543152
2010/7/1,9:33,2567.408,2568.984,2567.408,2568.905,1726,165555008
2010/7/1,9:34,2569.196,2569.196,2566.692,2567.38,2037,199034816
2010/7/1,9:35,2566.608,2568.165,2566.608,2568.165,1849,184422592
2010/7/1,9:36,2567.901,2568.035,2567.537,2568.035,1654,164899968
2010/7/1,9:37,2568.34,2568.34,2567.616,2567.647,1470,149219456
2010/7/1,9:38,2567.628,2567.706,2566.636,2566.919,1365,134090112
2010/7/1,9:39,2566.875,2568.113,2566.875,2568.106,1329,137393664
2010/7/1,9:40,2568.015,2569.779,2568.015,2569.779,1390,139163008
2010/7/1,9:41,2569.782,2570.878,2569.782,2570.117,2069,192845696
2010/7/1,9:42,2571.032,2573.539,2570.486,2573.447,1993,201503104
2010/7/1,9:43,2573.097,2573.851,2570.15,2570.15,2556,249082880
2010/7/1,9:44,2570.102,2570.282,2567.861,2568.716,2145,213562112
2010/7/1,9:45,2568.308,2568.434,2567.6,2568.143,1646,169759744
2010/7/1,9:46,2567.908,2568.032,2566.546,2566.739,1362,133756160
2010/7/1,9:47,2566.876,2566.876,2565.669,2565.669,1446,129343232
2010/7/1,9:48,2565.743,2565.743,2564.519,2564.519,1336,125360640
2010/7/1,9:49,2563.888,2563.888,2562.762,2562.762,1444,144276480
2010/7/1,9:50,2562.122,2562.235,2560.584,2560.584,1302,138063872
2010/7/1,9:51,2559.797,2559.872,2557.834,2557.992,1559,153515776
2010/7/1,9:52,2557.745,2557.745,2555.842,2555.969,1552,154353408
2010/7/1,9:53,2555.446,2555.708,2554.58,2554.697,1376,141052160
2010/7/1,9:54,2554.701,2554.701,2553.82,2554.053,1163,116968192
2010/7/1,9:55,2554.224,2554.331,2553.846,2553.91,1475,154214400
2010/7/1,9:56,2554.249,2555.398,2554.249,2555.398,1143,113416192
2010/7/1,9:57,2555.35,2556.629,2555.35,2556.597,1076,112596736
2010/7/1,9:58,2556.2,2557.058,2556.2,2556.969,1113,110404096
2010/7/1,9:59,2556.482,2556.894,2556.129,2556.2,1081,113044480
2010/7/1,10:00,2555.809,2555.832,2553.925,2553.925,1318,129839104
2010/7/1,10:01,2553.406,2553.489,2551.562,2551.562,1576,171641344
2010/7/1,10:02,2551.152,2551.152,2549.697,2549.697,1726,166089216
2010/7/1,10:03,2550.133,2550.582,2549.344,2550.098,1930,193663488
2010/7/1,10:04,2550.355,2552,2550.355,2551.825,1873,192233472
2010/7/1,10:05,2551.631,2552.044,2551.283,2551.606,1379,146376704
