2006/07/03,09:31,1398.736,1401.456,1398.736,1401.456,401979.00,230103200.00
2006/07/03,09:32,1402.001,1403.234,1402.001,1403.234,146732.00,90857632.00
2006/07/03,09:33,1403.430,1403.435,1403.091,1403.091,233421.94,140749440.00
2006/07/03,09:34,1403.035,1403.058,1403.035,1403.047,171065.06,102108672.00
2006/07/03,09:35,1402.659,1402.659,1401.919,1401.919,230326.00,139001472.00
2006/07/03,09:36,1401.560,1401.560,1400.881,1400.881,202081.00,114769792.00
2006/07/03,09:37,1400.406,1400.406,1399.465,1399.465,190865.13,112998976.00
2006/07/03,09:38,1399.127,1399.127,1398.892,1398.892,162710.88,98823744.00
2006/07/03,09:39,1398.666,1398.934,1398.666,1398.858,157859.00,93315776.00
2006/07/03,09:40,1398.721,1398.767,1398.655,1398.655,136809.00,85280896.00
2006/07/03,09:41,1398.765,1398.962,1398.640,1398.640,140361.00,87654528.00
2006/07/03,09:42,1398.474,1398.655,1398.474,1398.655,161583.00,106086784.00
2006/07/03,09:43,1398.517,1398.517,1398.335,1398.347,123792.00,77111424.00
2006/07/03,09:44,1398.457,1398.731,1398.457,1398.704,144225.00,97053824.00
2006/07/03,09:45,1398.809,1399.307,1398.809,1399.307,173537.75,103421056.00
2006/07/03,09:46,1399.414,1399.779,1399.414,1399.779,180267.25,110211072.00
2006/07/03,09:47,1399.685,1400.173,1399.685,1400.173,179866.00,112508672.00
2006/07/03,09:48,1400.124,1400.440,1400.124,1400.440,180382.00,116336512.00
2006/07/03,09:49,1400.427,1400.685,1400.427,1400.671,185676.00,117062656.00
2006/07/03,09:50,1400.750,1400.750,1400.471,1400.471,137655.00,87926912.00
2006/07/03,09:51,1400.474,1400.687,1400.421,1400.687,248983.00,164823808.00
2006/07/03,09:52,1400.335,1400.801,1400.335,1400.801,158637.00,107059968.00
2006/07/03,09:53,1400.814,1400.892,1400.563,1400.892,198163.00,128767488.00
2006/07/03,09:54,1400.788,1400.971,1400.731,1400.731,166606.00,103518976.00
2006/07/03,09:55,1400.790,1400.790,1400.578,1400.578,174137.00,114276352.00
2006/07/03,09:56,1400.772,1400.772,1400.300,1400.300,146721.00,94242560.00
2006/07/03,09:57,1400.247,1400.247,1399.830,1399.830,229873.00,143035136.00
2006/07/03,09:58,1399.657,1399.657,1399.270,1399.270,178550.00,112353280.00
2006/07/03,09:59,1399.025,1399.025,1398.397,1398.397,211422.00,126166016.00
2006/07/03,10:00,1397.913,1397.913,1397.549,1397.549,176185.50,112673536.00
2006/07/03,10:01,1396.969,1396.969,1396.372,1396.372,221696.00,128739072.00
2006/07/03,10:02,1396.049,1396.049,1395.611,1395.611,104270.50,66305280.00
2006/07/03,10:03,1395.398,1395.398,1394.644,1394.644,239511.00,144338176.00
2006/07/03,10:04,1394.317,1394.417,1394.317,1394.409,147425.00,92979200.00
2006/07/03,10:05,1394.155,1394.183,1393.935,1393.935,163904.00,95979008.00
2006/07/03,10:06,1393.970,1394.112,1393.970,1394.112,78391.00,46160640.00
2006/07/03,10:07,1394.002,1394.396,1394.002,1394.252,185463.00,117803264.00
2006/07/03,10:08,1394.605,1394.923,1394.605,1394.923,94071.00,58760960.00
2006/07/03,10:09,1395.000,1395.822,1395.000,1395.822,173814.00,104796672.00
2006/07/03,10:10,1396.010,1396.078,1396.010,1396.078,96041.00,60024832.00
2006/07/03,10:11,1396.042,1396.785,1396.042,1396.785,169503.50,107031552.00
2006/07/03,10:12,1397.092,1397.092,1397.062,1397.062,96937.50,60128256.00
2006/07/03,10:13,1397.009,1397.499,1397.009,1397.411,202604.50,132930560.00
2006/07/03,10:14,1397.524,1397.685,1397.524,1397.685,88909.50,56556544.00
2006/07/03,10:15,1397.782,1398.009,1397.782,1398.009,121628.50,78634496.00
2006/07/03,10:16,1398.088,1398.120,1397.926,1398.044,169662.50,114553856.00
2006/07/03,10:17,1398.317,1398.317,1398.185,1398.185,97024.00,61598208.00
2006/07/03,10:18,1398.207,1398.478,1398.207,1398.478,149033.00,95234048.00
