Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/1/4,9:31,2361.5,2364.21,2361.5,2362.79,9495,849956352
2012/1/4,9:32,2362.99,2362.99,2361.23,2361.51,3394,325125120
2012/1/4,9:33,2361.3,2361.56,2359.65,2359.65,3237,292568832
2012/1/4,9:34,2359.5,2359.56,2358.84,2358.84,3419,301805696
2012/1/4,9:35,2358.49,2358.49,2355.75,2355.75,3554,314549632
2012/1/4,9:36,2355.47,2356.29,2355.44,2355.45,2922,266619648
2012/1/4,9:37,2355.3,2356.65,2355.3,2356.5,2420,233470976
2012/1/4,9:38,2356.38,2357.27,2355.94,2357.18,2017,203476224
2012/1/4,9:39,2357.05,2358,2357.05,2358,2004,193916672
2012/1/4,9:40,2357.57,2358.47,2357.57,2358.47,2020,200417536
2012/1/4,9:41,2358.28,2359.47,2358.28,2359.47,2074,205719296
2012/1/4,9:42,2360.39,2362.54,2360.39,2362.54,2738,257280256
2012/1/4,9:43,2362.81,2364.84,2362.71,2364.84,2874,273809408
2012/1/4,9:44,2364.87,2365.82,2364.67,2365.31,3109,300527104
2012/1/4,9:45,2365.43,2365.73,2363.46,2363.93,3507,327381760
2012/1/4,9:46,2364.47,2365.7,2364.38,2365.7,2843,272202752
2012/1/4,9:47,2365.42,2365.92,2363.47,2363.47,3014,286950400
2012/1/4,9:48,2363.82,2364.23,2362.62,2363.96,3051,300023296
2012/1/4,9:49,2362.85,2362.93,2362.29,2362.93,2984,267271168
2012/1/4,9:50,2362.64,2362.79,2361.31,2361.31,2328,211437056
2012/1/4,9:51,2360.61,2360.63,2358.68,2359.35,3000,292780544
2012/1/4,9:52,2359.26,2359.31,2358.89,2359.31,1863,182496768
2012/1/4,9:53,2359.77,2359.98,2358.23,2359.98,1859,179841024
2012/1/4,9:54,2359.89,2361.32,2359.8,2361.32,2422,219584000
2012/1/4,9:55,2361.12,2361.71,2360.96,2361.56,2383,200078848
2012/1/4,9:56,2361.37,2361.65,2361.26,2361.36,1699,175780864
2012/1/4,9:57,2361.51,2361.51,2359.42,2359.77,3124,259187712
2012/1/4,9:58,2359.47,2359.47,2358.39,2358.39,2595,243292672
2012/1/4,9:59,2358.11,2358.62,2357.46,2357.57,1849,191366656
2012/1/4,10:00,2357.49,2357.95,2356.95,2356.95,2306,214529024
2012/1/4,10:01,2357.53,2358.03,2356.65,2357.72,1667,176172544
2012/1/4,10:02,2357.94,2357.94,2356.97,2357.44,1828,161795072
2012/1/4,10:03,2357.46,2358.14,2357.19,2357.48,1646,144488960
2012/1/4,10:04,2357.63,2358.76,2357.63,2358.6,1596,140425216
2012/1/4,10:05,2358.69,2358.79,2358.1,2358.68,1299,122799104
2012/1/4,10:06,2358.35,2358.77,2358.27,2358.63,1493,143175680
2012/1/4,10:07,2358.64,2358.64,2357.29,2357.29,1365,149477376
2012/1/4,10:08,2357.35,2357.73,2357.1,2357.15,1425,136875008
2012/1/4,10:09,2356.67,2356.86,2355.89,2356.35,1673,154775552
2012/1/4,10:10,2356.43,2356.43,2355.11,2355.47,1566,168777728
2012/1/4,10:11,2354.52,2355.91,2354.22,2354.62,1454,146139136
2012/1/4,10:12,2354.6,2355.19,2354.53,2354.59,1192,127766528
2012/1/4,10:13,2354.48,2354.51,2353.68,2353.99,1186,133414912
2012/1/4,10:14,2353.91,2353.91,2352.78,2352.81,1920,182450176
2012/1/4,10:15,2353.02,2353.33,2351.9,2352.81,1422,153940992
2012/1/4,10:16,2353.13,2353.13,2352.67,2352.86,1214,128775168
2012/1/4,10:17,2352.84,2353.09,2351.94,2352.55,1396,150107136
2012/1/4,10:18,2352.74,2353.19,2351.95,2352.91,1157,123882496
2012/1/4,10:19,2352.62,2352.91,2352.35,2352.87,1038,113201152
2012/1/4,10:20,2352.68,2352.79,2352.22,2352.59,959,97827840
2012/1/4,10:21,2352.44,2352.53,2351.76,2351.97,1007,99735552
2012/1/4,10:22,2351.93,2352.12,2351.08,2351.18,1210,119863296
2012/1/4,10:23,2351.31,2351.31,2350.41,2351.12,998,103745536
2012/1/4,10:24,2350.87,2350.87,2349.74,2349.85,956,100704256
2012/1/4,10:25,2349.86,2349.86,2348.65,2348.89,1436,145788928
2012/1/4,10:26,2348.63,2349,2348.08,2348.39,1402,153623552
2012/1/4,10:27,2348.18,2348.67,2347.6,2348.23,1261,123602944
2012/1/4,10:28,2348.1,2348.12,2347.44,2347.83,1348,137311232
2012/1/4,10:29,2347.77,2347.77,2346.6,2347.53,1009,101352448
2012/1/4,10:30,2347.46,2349.18,2347.46,2348.51,1144,112202752
2012/1/4,10:31,2348.82,2349.13,2348.39,2349.11,1064,105291776
2012/1/4,10:32,2349.2,2349.89,2349.2,2349.89,1163,110715904
2012/1/4,10:33,2350.21,2350.21,2348.82,2349.93,1299,112751616
2012/1/4,10:34,2349.67,2350.12,2349.37,2349.58,1290,124893184
2012/1/4,10:35,2349.48,2349.48,2348.52,2348.64,1137,108170240
2012/1/4,10:36,2349.22,2349.52,2348.04,2348.57,1150,117979136
2012/1/4,10:37,2348.71,2348.71,2347.73,2347.73,847,87331840
2012/1/4,10:38,2347.7,2347.91,2347.27,2347.81,1042,102867968
2012/1/4,10:39,2347.6,2347.6,2346.42,2346.42,990,100044800
2012/1/4,10:40,2346.57,2347.19,2346.04,2346.66,1114,108234752
2012/1/4,10:41,2346.27,2346.29,2345.68,2345.68,1033,100644864
2012/1/4,10:42,2345.33,2345.36,2344.14,2344.41,1365,140740608
2012/1/4,10:43,2344.03,2344.18,2343.18,2343.91,1765,147196928
2012/1/4,10:44,2343.73,2344.31,2343.17,2344.31,1346,130904064
2012/1/4,10:45,2343.77,2343.8,2342.87,2343.44,971,94927872
2012/1/4,10:46,2343.31,2343.59,2342.96,2343.52,1162,107845632
2012/1/4,10:47,2343.67,2343.94,2342.3,2343.86,1380,116889600
