Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/7/2,9:31,2473.54,2473.54,2468.94,2469.3,10429,1208611584
2012/7/2,9:32,2469.67,2470.5,2469,2469.76,3424,428581120
2012/7/2,9:33,2470,2470.09,2469.13,2469.79,2974,377831040
2012/7/2,9:34,2469.65,2470.03,2467.04,2467.04,3287,385920384
2012/7/2,9:35,2467,2467.69,2466.74,2467.57,2887,347556608
2012/7/2,9:36,2467.48,2468.57,2467.15,2468.57,2820,340360704
2012/7/2,9:37,2468.3,2468.3,2466.41,2467.46,3198,330724096
2012/7/2,9:38,2467.95,2468.82,2467.56,2468.32,2751,324582912
2012/7/2,9:39,2468.9,2469.75,2468.3,2468.88,3287,385071104
2012/7/2,9:40,2468.1,2468.56,2466.11,2466.28,4279,459341312
2012/7/2,9:41,2466.62,2466.62,2465.72,2466.04,3701,423539712
2012/7/2,9:42,2465.77,2465.77,2463.96,2463.96,2992,344758784
2012/7/2,9:43,2462.65,2462.99,2462.16,2462.99,3149,354088960
2012/7/2,9:44,2462.74,2462.74,2462.17,2462.24,2078,254153216
2012/7/2,9:45,2462.7,2462.7,2462.42,2462.54,2130,254360576
2012/7/2,9:46,2462.52,2462.8,2461.8,2462.66,2320,268976640
2012/7/2,9:47,2462.55,2462.65,2461.13,2461.39,2107,251529728
2012/7/2,9:48,2461.43,2461.43,2459.01,2459.26,2783,302497280
2012/7/2,9:49,2459.48,2459.78,2459.35,2459.66,2200,268897792
2012/7/2,9:50,2459.54,2459.77,2459.33,2459.51,2167,252830208
2012/7/2,9:51,2459.67,2460.63,2459.42,2460.63,1905,229843968
2012/7/2,9:52,2460.64,2462.1,2460.37,2462.1,2319,268293120
2012/7/2,9:53,2462.09,2463.32,2461.36,2463.08,2147,267068928
2012/7/2,9:54,2463.1,2463.1,2462.06,2462.21,2451,284605440
2012/7/2,9:55,2462.42,2463.28,2462.06,2462.99,1907,253718528
2012/7/2,9:56,2462.04,2462.88,2461.95,2462.88,2412,273605632
2012/7/2,9:57,2461.99,2462.04,2461.2,2461.52,1997,225089536
2012/7/2,9:58,2461.39,2461.77,2460.53,2460.83,2241,245651456
