Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/7/1,9:31,3052.12,3052.8,3049.65,3049.65,6304,747860800
2011/7/1,9:32,3049.4,3049.4,3045.13,3045.13,3542,464371328
2011/7/1,9:33,3045.16,3045.21,3042.81,3042.81,3227,394833376
2011/7/1,9:34,3042.22,3042.71,3042.08,3042.08,2594,325148960
2011/7/1,9:35,3042.31,3043.35,3041.81,3042.71,2534,316558912
2011/7/1,9:36,3043.15,3044.07,3042.67,3043.49,2444,310134976
2011/7/1,9:37,3044.48,3044.48,3043.42,3044.48,2384,306028128
2011/7/1,9:38,3044.32,3044.56,3043.17,3043.47,2791,358131424
2011/7/1,9:39,3042.77,3043.29,3042.43,3042.69,2726,377824640
2011/7/1,9:40,3042.78,3044.1,3042.78,3043.84,2173,301715168
2011/7/1,9:41,3043.98,3044.49,3043.1,3044.49,2767,346529632
2011/7/1,9:42,3044.77,3045.7,3044.41,3044.99,2664,348955904
2011/7/1,9:43,3044.97,3046.43,3044.97,3046.43,2878,375122976
2011/7/1,9:44,3045.24,3045.88,3044.85,3045.16,2852,405413760
2011/7/1,9:45,3045.86,3045.86,3044.87,3045.32,3116,389422080
2011/7/1,9:46,3045.83,3046.12,3045.26,3046.08,2639,337046752
2011/7/1,9:47,3045.82,3046.87,3045.61,3046.78,2417,330643168
2011/7/1,9:48,3046.79,3047.05,3046.24,3046.24,2607,325035232
2011/7/1,9:49,3046.11,3046.77,3044.6,3044.99,3556,452172800
2011/7/1,9:50,3044.17,3045,3043.95,3044.67,3064,389407744
2011/7/1,9:51,3044.66,3044.86,3043.34,3043.34,2341,332583232
2011/7/1,9:52,3043.34,3043.34,3040.46,3040.46,3641,444735744
2011/7/1,9:53,3040.46,3040.46,3039.22,3039.34,3001,371028256
2011/7/1,9:54,3038.37,3038.37,3037.78,3037.9,3353,386085600
2011/7/1,9:55,3037.4,3037.53,3036.78,3037.53,2760,351233792
2011/7/1,9:56,3037.16,3037.39,3037.02,3037.25,2484,303412352
2011/7/1,9:57,3037.08,3038.19,3037.08,3038.19,2303,282814528
2011/7/1,9:58,3038.43,3039.27,3038.13,3039.15,2450,286818208
2011/7/1,9:59,3039.47,3040.42,3039.47,3040.42,2354,272863680
2011/7/1,10:00,3040.33,3040.59,3039.69,3039.69,2379,284492160
2011/7/1,10:01,3039.65,3039.65,3037.57,3037.57,2989,374636576
2011/7/1,10:02,3037.65,3037.65,3035.9,3035.9,2331,318606368
2011/7/1,10:03,3035.98,3035.98,3034.34,3034.34,2557,322554080
2011/7/1,10:04,3034.71,3035.18,3034.22,3034.54,3046,378421376
2011/7/1,10:05,3034.74,3035.4,3034.58,3035.4,2156,270781952
2011/7/1,10:06,3035.39,3036.25,3035.39,3036.25,1900,234072992
2011/7/1,10:07,3036.16,3037.22,3036.16,3037.1,1915,241479152
2011/7/1,10:08,3037.4,3037.75,3037.16,3037.16,1770,214170688
2011/7/1,10:09,3037.35,3038.58,3037.35,3038.58,1827,247076032
2011/7/1,10:10,3038.67,3038.91,3038.48,3038.91,1692,230728048
2011/7/1,10:11,3038.78,3039.69,3038.78,3039.69,1575,202633088
2011/7/1,10:12,3039.75,3040.5,3039.69,3040.5,1611,204384416
2011/7/1,10:13,3040.7,3041.77,3040.55,3041.77,1702,218028624
2011/7/1,10:14,3041.95,3043.08,3041.91,3042.9,2015,256411456
2011/7/1,10:15,3042.53,3042.64,3041.64,3042.1,2608,328596224
2011/7/1,10:16,3041.41,3042.24,3040.76,3042.07,2003,257384784
2011/7/1,10:17,3040.93,3041.83,3040.93,3041.77,1540,197864128
2011/7/1,10:18,3041.58,3042.79,3041.58,3042.79,1486,196397088
2011/7/1,10:19,3042.82,3043.66,3042.75,3043.66,1311,181624496
2011/7/1,10:20,3043.81,3044.79,3043.81,3044.69,1543,213583232
2011/7/1,10:21,3045.05,3046.2,3045.05,3046.2,1912,258305280
2011/7/1,10:22,3046.55,3048.4,3046.55,3048.4,2424,313955072
2011/7/1,10:23,3048.49,3048.96,3047.62,3048.75,2745,356117152
2011/7/1,10:24,3049.14,3049.25,3047.97,3049.25,2137,292530944
2011/7/1,10:25,3049.41,3049.41,3047.51,3047.86,2719,335632544
2011/7/1,10:26,3048.25,3048.78,3048.1,3048.51,1665,232670288
2011/7/1,10:27,3048.81,3049.51,3048.42,3049.51,1763,246534240
2011/7/1,10:28,3049.61,3049.92,3049.61,3049.92,1663,216434624
2011/7/1,10:29,3049.96,3049.96,3047.18,3047.29,2719,341159040
2011/7/1,10:30,3047.87,3048.08,3046.69,3047.56,2188,283015456
2011/7/1,10:31,3047.41,3047.77,3047.25,3047.52,2064,256128496
2011/7/1,10:32,3047.64,3047.64,3047.24,3047.53,1837,220753712
2011/7/1,10:33,3047.45,3047.9,3047.25,3047.47,1355,184590864
2011/7/1,10:34,3047.27,3047.73,3047.27,3047.67,1523,182733408
2011/7/1,10:35,3047.78,3048.32,3047.61,3048.23,1316,173073696
2011/7/1,10:36,3048.21,3048.57,3047.42,3047.87,1548,197393984
2011/7/1,10:37,3047.26,3047.49,3044.22,3044.22,2893,334936096
2011/7/1,10:38,3043.79,3044.2,3042.55,3043.16,2321,293866624
2011/7/1,10:39,3042.78,3043.06,3042.46,3042.46,1888,240282688
2011/7/1,10:40,3042.53,3043.4,3042.44,3043.06,1510,214181232
2011/7/1,10:41,3043.13,3043.94,3043.13,3043.63,1426,193957712
2011/7/1,10:42,3043.92,3044.5,3043.89,3044.36,1587,185094336
2011/7/1,10:43,3044.43,3044.63,3044.09,3044.31,1456,181479408
2011/7/1,10:44,3044.51,3044.78,3044.33,3044.46,1549,185611424
2011/7/1,10:45,3044.3,3044.73,3043.36,3043.36,2119,250312288
2011/7/1,10:46,3043.17,3043.8,3043.17,3043.18,1824,246197120
2011/7/1,10:47,3043.74,3043.74,3042.98,3043.54,2560,293699168
2011/7/1,10:48,3043.35,3043.95,3043.35,3043.56,1801,195777456
2011/7/1,10:49,3043.97,3045.17,3043.69,3045.17,1404,164132512
2011/7/1,10:50,3045.2,3046.84,3045.2,3046.8,2179,284029952
2011/7/1,10:51,3046.99,3049.12,3046.99,3049.12,2344,320759232
2011/7/1,10:52,3049.27,3050.24,3049.27,3049.69,2574,304909856
2011/7/1,10:53,3049.49,3049.95,3049.49,3049.8,2252,312176256
2011/7/1,10:54,3049.39,3049.72,3049.05,3049.49,1922,255608208
2011/7/1,10:55,3049.83,3050.23,3049.44,3049.98,1607,215305696
2011/7/1,10:56,3049.9,3050.09,3049.65,3049.98,1681,215407568
2011/7/1,10:57,3050.02,3050.31,3049.82,3050.01,2035,272393184
2011/7/1,10:58,3049.88,3050.32,3049.87,3049.87,1796,294989664
2011/7/1,10:59,3049.91,3051.43,3049.91,3051.19,2224,300167104
2011/7/1,11:00,3052.03,3053.14,3051.9,3052.99,2346,301520000
2011/7/1,11:01,3053.04,3054.52,3053.04,3054.5,2768,337490784
2011/7/1,11:02,3054.66,3055.1,3054,3054.57,2703,346342240
2011/7/1,11:03,3054.75,3055.12,3054.61,3054.83,1970,276354624
2011/7/1,11:04,3054.76,3055.34,3054.73,3055.3,2011,275318688
2011/7/1,11:05,3054.9,3055.19,3054.32,3054.88,1981,288394912
2011/7/1,11:06,3054.46,3055.46,3054.11,3054.85,2279,307196448
2011/7/1,11:07,3054.16,3054.16,3053.08,3053.3,2678,330474688
2011/7/1,11:08,3053.31,3053.66,3053.23,3053.39,2118,273985184
2011/7/1,11:09,3053.56,3053.75,3053.29,3053.5,2176,291941888
2011/7/1,11:10,3054.08,3054.08,3049.99,3049.99,2969,376148096
2011/7/1,11:11,3050.43,3050.43,3049.49,3050.22,2777,362866304
2011/7/1,11:12,3050.49,3051.46,3050.49,3051.46,2148,290803936
2011/7/1,11:13,3051.75,3052.84,3051.7,3052.82,2486,342126624
2011/7/1,11:14,3053.66,3054.08,3053.25,3054.08,2230,285908480
2011/7/1,11:15,3054.23,3054.43,3054.1,3054.21,1846,238371936
2011/7/1,11:16,3054.52,3054.71,3054.26,3054.47,1758,240562832
2011/7/1,11:17,3054.64,3054.99,3054.46,3054.63,1792,234938416
2011/7/1,11:18,3055.07,3055.42,3054.76,3055.37,1996,277107360
2011/7/1,11:19,3055.4,3055.56,3055.11,3055.35,2065,234227584
2011/7/1,11:20,3055.19,3055.83,3054.91,3055.51,1948,267678464
2011/7/1,11:21,3055.45,3055.97,3055.45,3055.97,2172,298912800
2011/7/1,11:22,3055.91,3058.93,3055.91,3058.93,2570,355073408
2011/7/1,11:23,3059.18,3060.4,3059.18,3059.8,3735,523020928
2011/7/1,11:24,3060.53,3062.3,3060.53,3062.3,2707,402098752
2011/7/1,11:25,3062.63,3063.37,3062.63,3063.37,3172,455757376
2011/7/1,11:26,3063.34,3063.98,3063.3,3063.98,2726,405949184
2011/7/1,11:27,3063.9,3064,3063.25,3063.25,2858,336879264
2011/7/1,11:28,3063.44,3063.67,3062.94,3062.94,2610,342186912
2011/7/1,11:29,3062.82,3062.97,3062.41,3062.62,2331,308155584
2011/7/1,11:30,3062.59,3063.04,3062.37,3062.44,1841,261941456
2011/7/1,13:01,3062.7,3063.89,3062.7,3063.89,4911,553312832
2011/7/1,13:02,3063.96,3063.96,3062.46,3062.79,1576,195433200
2011/7/1,13:03,3062.72,3063.1,3062.49,3062.85,1444,179896976
2011/7/1,13:04,3062.42,3063.45,3062.42,3063.19,1694,196513488
2011/7/1,13:05,3063.17,3063.57,3063.17,3063.5,1741,187408256
2011/7/1,13:06,3063.49,3063.63,3063.26,3063.26,1444,178788160
2011/7/1,13:07,3063.51,3064.69,3063.48,3064.69,1927,241802368
2011/7/1,13:08,3064.85,3066.04,3064.78,3066.04,1983,260174080
2011/7/1,13:09,3066.08,3066.83,3065.89,3066.67,1932,263654912
