2009/07/01,09:31,105.41,105.41,105.31,105.31,89.00,93801.00
2009/07/01,09:32,105.31,105.31,105.31,105.31,0.00,0.00
2009/07/01,09:33,105.31,105.31,105.31,105.31,16.00,16850.00
2009/07/01,09:34,105.26,105.26,105.26,105.26,56.00,58946.00
2009/07/01,09:35,105.30,105.30,105.30,105.30,4.00,4212.00
2009/07/01,09:36,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,09:37,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,09:38,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,09:39,105.31,105.31,105.31,105.31,20.00,21062.00
2009/07/01,09:40,105.31,105.31,105.31,105.31,0.00,0.00
2009/07/01,09:41,105.35,105.35,105.35,105.35,10.00,10535.00
2009/07/01,09:42,105.30,105.30,105.30,105.30,16.00,16848.00
2009/07/01,09:43,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,09:44,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,09:45,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,09:46,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,09:47,105.30,105.30,105.30,105.30,0.00,0.00
2009/07/01,09:48,105.29,105.29,105.29,105.29,4.00,4211.00
2009/07/01,09:49,105.29,105.29,105.29,105.29,4.00,4212.00
2009/07/01,09:50,105.25,105.25,105.25,105.25,16.00,16840.00
2009/07/01,09:51,105.25,105.25,105.25,105.25,0.00,0.00
2009/07/01,09:52,105.25,105.25,105.24,105.25,17.00,17892.00
2009/07/01,09:53,105.25,105.25,105.25,105.25,50.00,52625.00
2009/07/01,09:54,105.24,105.24,105.24,105.24,54.00,56830.00
2009/07/01,09:55,105.24,105.24,105.24,105.24,0.00,0.00
2009/07/01,09:56,105.24,105.24,105.24,105.24,20.00,21048.00
2009/07/01,09:57,105.24,105.24,105.24,105.24,0.00,0.00
2009/07/01,09:58,105.23,105.23,105.23,105.23,20.00,21046.00
2009/07/01,09:59,105.21,105.21,105.21,105.21,15.00,15781.00
2009/07/01,10:00,105.20,105.20,105.20,105.20,6.00,6312.00
2009/07/01,10:01,105.17,105.20,105.17,105.20,77.00,80996.00
2009/07/01,10:02,105.18,105.18,105.18,105.18,26.00,27347.00
2009/07/01,10:03,105.20,105.21,105.20,105.21,157.00,165169.00
2009/07/01,10:04,105.21,105.21,105.21,105.21,0.00,0.00
2009/07/01,10:05,105.21,105.21,105.21,105.21,0.00,0.00
2009/07/01,10:06,105.21,105.21,105.21,105.21,0.00,0.00
2009/07/01,10:07,105.21,105.21,105.21,105.21,0.00,0.00
2009/07/01,10:08,105.21,105.21,105.21,105.21,0.00,0.00
2009/07/01,10:09,105.21,105.21,105.21,105.21,30.00,31564.00
2009/07/01,10:10,105.21,105.21,105.21,105.21,0.00,0.00
2009/07/01,10:11,105.21,105.21,105.21,105.21,0.00,0.00
2009/07/01,10:12,105.20,105.20,105.20,105.20,300.00,315614.00
2009/07/01,10:13,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/01,10:14,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/01,10:15,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/01,10:16,105.20,105.20,105.20,105.20,0.00,0.00
2009/07/01,10:17,105.24,105.24,105.24,105.24,1.00,1053.00
2009/07/01,10:18,105.24,105.24,105.24,105.24,0.00,0.00
